    706.0      2.6804E-01
    707.0      3.4358E-01
    708.0      4.2993E-01
    709.0      5.2219E-01
    710.0      6.1442E-01
    711.0      6.9956E-01
    712.0      7.7133E-01
    713.0      8.2686E-01
    714.0      8.6605E-01
    715.0      8.9235E-01
    716.0      9.0855E-01
    717.0      9.1776E-01
    718.0      9.2349E-01
    719.0      9.2774E-01
    720.0      9.3118E-01
    721.0      9.3484E-01
    722.0      9.3927E-01
    723.0      9.4385E-01
    724.0      9.4860E-01
    725.0      9.5334E-01
    726.0      9.5781E-01
    727.0      9.6153E-01
    728.0      9.6400E-01
    729.0      9.6574E-01
    730.0      9.6654E-01
    731.0      9.6584E-01
    732.0      9.6429E-01
    733.0      9.6178E-01
    734.0      9.5834E-01
    735.0      9.5448E-01
    736.0      9.5024E-01
    737.0      9.4580E-01
    738.0      9.4155E-01
    739.0      9.3711E-01
    740.0      9.3363E-01
    741.0      9.3022E-01
    742.0      9.2708E-01
    743.0      9.2506E-01
    744.0      9.2358E-01
    745.0      9.2227E-01
    746.0      9.2190E-01
    747.0      9.2235E-01
    748.0      9.2317E-01
    749.0      9.2461E-01
    750.0      9.2644E-01
    751.0      9.2883E-01
    752.0      9.3134E-01
    753.0      9.3406E-01
    754.0      9.3709E-01
    755.0      9.4017E-01
    756.0      9.4323E-01
    757.0      9.4630E-01
    758.0      9.4954E-01
    759.0      9.5277E-01
    760.0      9.5538E-01
    761.0      9.5797E-01
    762.0      9.6059E-01
    763.0      9.6314E-01
    764.0      9.6517E-01
    765.0      9.6711E-01
    766.0      9.6874E-01
    767.0      9.7032E-01
    768.0      9.7156E-01
    769.0      9.7270E-01
    770.0      9.7377E-01
    771.0      9.7444E-01
    772.0      9.7503E-01
    773.0      9.7581E-01
    774.0      9.7599E-01
    775.0      9.7607E-01
    776.0      9.7650E-01
    777.0      9.7651E-01
    778.0      9.7640E-01
    779.0      9.7636E-01
    780.0      9.7618E-01
    781.0      9.7555E-01
    782.0      9.7522E-01
    783.0      9.7480E-01
    784.0      9.7401E-01
    785.0      9.7331E-01
    786.0      9.7271E-01
    787.0      9.7201E-01
    788.0      9.7107E-01
    789.0      9.7003E-01
    790.0      9.6901E-01
    791.0      9.6813E-01
    792.0      9.6721E-01
    793.0      9.6624E-01
    794.0      9.6526E-01
    795.0      9.6440E-01
    796.0      9.6346E-01
    797.0      9.6267E-01
    798.0      9.6208E-01
    799.0      9.6127E-01
    800.0      9.6073E-01
    801.0      9.6039E-01
    802.0      9.6009E-01
    803.0      9.5984E-01
    804.0      9.5973E-01
    805.0      9.5991E-01
    806.0      9.6010E-01
    807.0      9.6038E-01
    808.0      9.6093E-01
    809.0      9.6143E-01
    810.0      9.6197E-01
    811.0      9.6284E-01
    812.0      9.6394E-01
    813.0      9.6483E-01
    814.0      9.6577E-01
    815.0      9.6705E-01
    816.0      9.6822E-01
    817.0      9.6937E-01
    818.0      9.7050E-01
    819.0      9.7158E-01
    820.0      9.7280E-01
    821.0      9.7421E-01
    822.0      9.7562E-01
    823.0      9.7656E-01
    824.0      9.7752E-01
    825.0      9.7873E-01
    826.0      9.7989E-01
    827.0      9.8084E-01
    828.0      9.8207E-01
    829.0      9.8296E-01
    830.0      9.8360E-01
    831.0      9.8437E-01
    832.0      9.8497E-01
    833.0      9.8569E-01
    834.0      9.8647E-01
    835.0      9.8662E-01
    836.0      9.8681E-01
    837.0      9.8726E-01
    838.0      9.8766E-01
    839.0      9.8781E-01
    840.0      9.8774E-01
    841.0      9.8786E-01
    842.0      9.8802E-01
    843.0      9.8777E-01
    844.0      9.8747E-01
    845.0      9.8720E-01
    846.0      9.8688E-01
    847.0      9.8640E-01
    848.0      9.8574E-01
    849.0      9.8472E-01
    850.0      9.8403E-01
    851.0      9.8319E-01
    852.0      9.8161E-01
    853.0      9.8035E-01
    854.0      9.7935E-01
    855.0      9.7737E-01
    856.0      9.7586E-01
    857.0      9.7407E-01
    858.0      9.7222E-01
    859.0      9.6966E-01
    860.0      9.6744E-01
    861.0      9.6498E-01
    862.0      9.6221E-01
    863.0      9.5936E-01
    864.0      9.5631E-01
    865.0      9.5320E-01
    866.0      9.5003E-01
    867.0      9.4680E-01
    868.0      9.4359E-01
    869.0      9.4012E-01
    870.0      9.3671E-01
    871.0      9.3338E-01
    872.0      9.2997E-01
    873.0      9.2668E-01
    874.0      9.2331E-01
    875.0      9.2015E-01
    876.0      9.1709E-01
    877.0      9.1409E-01
    878.0      9.1129E-01
    879.0      9.0848E-01
    880.0      9.0604E-01
    881.0      9.0373E-01
    882.0      9.0163E-01
    883.0      8.9983E-01
    884.0      8.9812E-01
    885.0      8.9667E-01
    886.0      8.9561E-01
    887.0      8.9473E-01
    888.0      8.9421E-01
    889.0      8.9381E-01
    890.0      8.9383E-01
    891.0      8.9417E-01
    892.0      8.9478E-01
    893.0      8.9567E-01
    894.0      8.9696E-01
    895.0      8.9841E-01
    896.0      9.0023E-01
    897.0      9.0243E-01
    898.0      9.0479E-01
    899.0      9.0727E-01
    900.0      9.1020E-01
    901.0      9.1327E-01
    902.0      9.1665E-01
    903.0      9.1998E-01
    904.0      9.2367E-01
    905.0      9.2758E-01
    906.0      9.3141E-01
    907.0      9.3537E-01
    908.0      9.3951E-01
    909.0      9.4369E-01
    910.0      9.4770E-01
    911.0      9.5176E-01
    912.0      9.5579E-01
    913.0      9.5968E-01
    914.0      9.6344E-01
    915.0      9.6693E-01
    916.0      9.7046E-01
    917.0      9.7360E-01
    918.0      9.7650E-01
    919.0      9.7917E-01
    920.0      9.8169E-01
    921.0      9.8367E-01
    922.0      9.8551E-01
    923.0      9.8709E-01
    924.0      9.8837E-01
    925.0      9.8930E-01
    926.0      9.8993E-01
    927.0      9.9037E-01
    928.0      9.9054E-01
    929.0      9.9060E-01
    930.0      9.9054E-01
    931.0      9.9028E-01
    932.0      9.9004E-01
    933.0      9.8967E-01
    934.0      9.8931E-01
    935.0      9.8900E-01
    936.0      9.8876E-01
    937.0      9.8866E-01
    938.0      9.8867E-01
    939.0      9.8882E-01
    940.0      9.8896E-01
    941.0      9.8923E-01
    942.0      9.8947E-01
    943.0      9.8957E-01
    944.0      9.8939E-01
    945.0      9.8893E-01
    946.0      9.8781E-01
    947.0      9.8579E-01
    948.0      9.8266E-01
    949.0      9.7805E-01
    950.0      9.7135E-01
    951.0      9.6252E-01
    952.0      9.5087E-01
    953.0      9.3591E-01
    954.0      9.1741E-01
    955.0      8.9542E-01
    956.0      8.6899E-01
    957.0      8.3818E-01
    958.0      8.0381E-01
    959.0      7.6592E-01
    960.0      7.2472E-01
    961.0      6.8082E-01
    962.0      6.3567E-01
    963.0      5.8975E-01
    964.0      5.4356E-01
    965.0      4.9736E-01
    966.0      4.5297E-01
    967.0      4.1101E-01
    968.0      3.7076E-01
    969.0      3.3322E-01
    970.0      2.9871E-01
    971.0      2.6754E-01
    972.0      2.3891E-01
    973.0      2.1271E-01
    974.0      1.8986E-01
    975.0      1.6950E-01
    976.0      1.5076E-01
    977.0      1.3432E-01
    978.0      1.2028E-01
    979.0      1.0760E-01
    980.0      9.6104E-02
    981.0      8.6234E-02
    982.0      7.7270E-02
    983.0      6.9224E-02
    984.0      6.2454E-02
    985.0      5.6318E-02
    986.0      5.0854E-02
    987.0      4.5916E-02
    988.0      4.1674E-02
    989.0      3.7670E-02
    990.0      3.3994E-02
    991.0      3.1174E-02
    992.0      2.8514E-02
    993.0      2.5883E-02
    994.0      2.3438E-02
    995.0      2.1693E-02
    996.0      1.9996E-02
    997.0      1.8246E-02
    998.0      1.6602E-02
    999.0      1.5398E-02
   1000.0      1.4216E-02
   1001.0      1.3203E-02
   1002.0      1.2208E-02
   1003.0      1.1246E-02
   1004.0      1.0474E-02
   1005.0      9.8234E-03
   1006.0      9.0517E-03
   1007.0      8.3495E-03
   1008.0      7.8406E-03
   1009.0      7.4345E-03
   1010.0      6.8195E-03
   1011.0      6.2584E-03
   1012.0      5.9445E-03
   1013.0      5.6569E-03
   1014.0      5.4641E-03
   1015.0      4.8940E-03
   1016.0      4.4812E-03
   1017.0      4.3814E-03
   1018.0      4.2029E-03
   1019.0      4.1443E-03
   1020.0      3.6534E-03
   1021.0      3.2159E-03
   1022.0      3.2282E-03
   1023.0      3.1289E-03
   1024.0      3.0381E-03
   1025.0      3.0697E-03
   1026.0      2.6423E-03
   1027.0      2.4566E-03
   1028.0      2.4513E-03
   1029.0      2.3186E-03
   1030.0      2.2761E-03
   1031.0      2.3323E-03
   1032.0      1.9967E-03
   1033.0      1.8595E-03
   1034.0      1.7993E-03
   1035.0      1.7919E-03
   1036.0      1.7919E-03
   1037.0      1.7756E-03
   1038.0      1.5674E-03
   1039.0      1.4879E-03
   1040.0      1.4079E-03
   1041.0      1.4164E-03
   1042.0      1.4526E-03
   1043.0      1.5125E-03
   1044.0      1.2108E-03
   1045.0      1.2000E-03
   1046.0      1.1918E-03
   1047.0      1.0945E-03
   1048.0      1.1614E-03
   1049.0      1.2180E-03
   1050.0      1.2803E-03
   1051.0      8.5058E-04
   1052.0      9.3045E-04
   1053.0      1.0018E-03
   1054.0      9.8483E-04
   1055.0      9.1576E-04
   1056.0      1.0526E-03
   1057.0      1.2902E-03
   1058.0      7.8900E-04
   1059.0      5.2644E-04
   1060.0      7.7826E-04
   1061.0      8.3739E-04
   1062.0      8.1068E-04
   1063.0      7.7134E-04
   1064.0      7.0196E-04
   1065.0      8.4526E-04
   1066.0      9.1799E-04
   1067.0      1.0930E-03
   1068.0      4.6778E-04
   1069.0      6.4939E-04
   1070.0      7.0326E-04
   1071.0      6.3555E-04
   1072.0      6.5885E-04
   1073.0      6.6446E-04
   1074.0      6.4322E-04
   1075.0      5.8458E-04
   1076.0      1.1465E-03
   1077.0      7.3297E-04
   1078.0      6.0773E-04
   1079.0      5.4692E-04
   1080.0      6.5681E-04
   1081.0      6.4402E-04
   1082.0      6.3319E-04
   1083.0      7.9445E-04
   1084.0      6.6422E-04
   1085.0      5.8447E-04
   1086.0      5.9972E-04
   1087.0      5.3496E-04
   1088.0      6.4167E-04
   1089.0      6.3911E-04
   1090.0      6.8865E-04
   1091.0      8.9742E-04
   1092.0      5.6825E-04
   1093.0      6.2439E-04
   1094.0      6.5053E-04
   1095.0      6.1060E-04
   1096.0      6.6647E-04
   1097.0      5.4935E-04
   1098.0      6.0050E-04
   1099.0      6.6011E-04
   1100.0      7.0172E-04
   1102.0      7.1881E-04
   1104.0      7.2060E-04
   1106.0      7.6283E-04
   1108.0      8.0090E-04
   1110.0      8.4500E-04
   1112.0      8.4843E-04
   1114.0      8.7004E-04
   1116.0      9.0251E-04
   1118.0      9.1331E-04
   1120.0      1.0064E-03
   1122.0      1.0937E-03
   1124.0      1.1673E-03
   1126.0      1.2329E-03
   1128.0      1.3143E-03
   1130.0      1.3364E-03
   1132.0      1.4389E-03
   1134.0      1.7073E-03
   1136.0      1.8193E-03
   1138.0      1.9452E-03
   1140.0      2.1392E-03
   1142.0      2.3389E-03
   1144.0      2.6390E-03
   1146.0      2.8917E-03
   1148.0      3.3669E-03
   1150.0      3.8534E-03
   1152.0      4.4649E-03
   1154.0      5.1240E-03
   1156.0      5.9829E-03
   1158.0      6.9977E-03
   1160.0      8.1621E-03
   1162.0      1.0380E-02
   1164.0      1.2702E-02
   1166.0      1.4826E-02
   1168.0      1.7176E-02
   1170.0      2.0011E-02
   1172.0      2.4064E-02
   1174.0      2.9728E-02
   1176.0      3.7942E-02
   1178.0      4.8391E-02
   1180.0      6.4208E-02
   1182.0      8.8042E-02
   1184.0      1.1477E-01
   1186.0      1.6401E-01
   1188.0      3.6187E-01
   1190.0      3.3702E-01
   1192.0      5.2668E-01
   1194.0      5.3084E-01
   1196.0      4.2308E-01
   1198.0      2.8935E-01
   1200.0      1.9871E-01
   1202.0      1.5182E-01
   1204.0      1.1489E-01
   1206.0      8.9270E-02
   1208.0      7.2583E-02
   1210.0      6.0034E-02
   1212.0      5.1955E-02
   1214.0      4.6194E-02
   1216.0      4.1867E-02
   1218.0      3.8806E-02
   1220.0      3.7914E-02
   1222.0      3.3919E-02
   1224.0      3.2889E-02
   1226.0      3.3190E-02
   1228.0      3.0909E-02
   1230.0      3.0750E-02
   1232.0      3.0323E-02
   1234.0      2.9912E-02
   1236.0      3.2043E-02
   1238.0      3.3198E-02
   1240.0      3.3986E-02
   1242.0      3.5331E-02
   1244.0      3.6095E-02
   1246.0      3.7108E-02
   1248.0      4.1135E-02
   1250.0      4.3773E-02
   1252.0      4.6775E-02
   1254.0      5.0383E-02
   1256.0      5.4830E-02
   1258.0      6.0410E-02
   1260.0      6.7570E-02
   1262.0      7.7418E-02
   1264.0      8.2464E-02
   1266.0      9.5404E-02
   1268.0      1.1065E-01
   1270.0      1.2253E-01
   1272.0      1.4363E-01
   1274.0      1.7538E-01
   1276.0      2.1599E-01
   1278.0      2.4871E-01
   1280.0      2.9900E-01
   1282.0      3.6016E-01
   1284.0      4.2465E-01
   1286.0      4.8861E-01
   1288.0      5.5541E-01
   1290.0      6.4804E-01
   1292.0      6.9772E-01
   1294.0      7.2198E-01
   1296.0      7.2078E-01
   1298.0      7.0767E-01
   1300.0      6.6350E-01
   1302.0      6.1276E-01
   1304.0      5.5123E-01
   1306.0      4.9571E-01
   1308.0      4.4699E-01
   1310.0      4.0903E-01
   1312.0      3.7830E-01
   1314.0      3.5615E-01
   1316.0      3.3582E-01
   1318.0      3.0837E-01
   1320.0      2.9684E-01
   1322.0      2.9253E-01
   1324.0      2.9041E-01
   1326.0      2.7773E-01
   1328.0      2.8034E-01
   1330.0      2.9006E-01
   1332.0      2.9965E-01
   1334.0      2.9863E-01
   1336.0      3.1247E-01
   1338.0      3.2891E-01
   1340.0      3.5469E-01
   1342.0      3.8181E-01
   1344.0      3.9417E-01
   1346.0      4.2430E-01
   1348.0      4.8013E-01
   1350.0      5.0779E-01
   1352.0      5.6010E-01
   1354.0      6.3949E-01
   1356.0      6.4809E-01
   1358.0      6.2143E-01
   1360.0      6.6112E-01
   1362.0      7.1063E-01
   1364.0      6.4464E-01
   1366.0      5.9416E-01
   1368.0      6.0742E-01
   1370.0      6.2058E-01
   1372.0      6.0243E-01
   1374.0      4.8408E-01
   1376.0      3.4459E-01
   1378.0      2.4834E-01
   1380.0      2.3838E-01
   1382.0      2.7137E-01
   1384.0      2.3563E-01
   1386.0      2.1104E-01
   1388.0      1.7225E-01
   1390.0      1.3214E-01
   1392.0      1.2244E-01
   1394.0      1.2333E-01
   1396.0      1.0739E-01
   1398.0      9.2217E-02
   1400.0      9.7115E-02
   1402.0      7.6654E-02
   1404.0      7.1453E-02
   1406.0      7.2624E-02
   1408.0      7.0099E-02
   1410.0      5.8575E-02
   1412.0      5.5995E-02
   1414.0      5.7035E-02
   1416.0      5.0666E-02
   1418.0      5.0854E-02
   1420.0      4.9497E-02
   1422.0      4.7382E-02
   1424.0      4.5842E-02
   1426.0      4.3692E-02
   1428.0      4.2384E-02
   1430.0      4.2337E-02
   1432.0      4.3360E-02
   1434.0      4.1251E-02
   1436.0      3.9940E-02
   1438.0      3.9542E-02
   1440.0      3.8885E-02
   1442.0      3.8530E-02
   1444.0      4.0204E-02
   1446.0      3.9889E-02
   1448.0      4.0134E-02
   1450.0      4.3065E-02
   1452.0      4.2578E-02
   1454.0      4.2238E-02
   1456.0      4.3309E-02
   1458.0      4.5387E-02
   1460.0      4.6063E-02
   1462.0      4.6699E-02
   1464.0      4.8607E-02
   1466.0      4.9953E-02
   1468.0      5.3117E-02
   1470.0      5.7676E-02
   1472.0      6.0218E-02
   1474.0      6.2561E-02
   1476.0      6.7147E-02
   1478.0      7.2449E-02
   1480.0      7.8648E-02
   1482.0      8.4113E-02
   1484.0      9.1495E-02
   1486.0      1.0096E-01
   1488.0      1.1186E-01
   1490.0      1.2430E-01
   1492.0      1.3857E-01
   1494.0      1.5498E-01
   1496.0      1.7549E-01
   1498.0      2.0156E-01
   1500.0      2.4184E-01
   1502.0      2.8585E-01
   1504.0      3.3513E-01
   1506.0      3.9002E-01
   1508.0      4.5539E-01
   1510.0      4.8578E-01
   1512.0      5.1879E-01
   1514.0      5.5339E-01
   1516.0      5.9757E-01
   1518.0      6.2489E-01
   1520.0      5.7052E-01
   1522.0      4.8383E-01
   1524.0      4.0728E-01
   1526.0      3.4551E-01
   1528.0      2.9896E-01
   1530.0      2.5246E-01
   1532.0      2.1491E-01
   1534.0      1.8447E-01
   1536.0      1.6309E-01
   1538.0      1.3458E-01
   1540.0      1.1560E-01
   1542.0      1.0096E-01
   1544.0      8.9558E-02
   1546.0      7.9300E-02
   1548.0      7.0966E-02
   1550.0      6.3922E-02
   1552.0      5.7829E-02
   1554.0      5.2396E-02
   1556.0      4.7907E-02
   1558.0      4.4172E-02
   1560.0      4.1918E-02
   1562.0      3.6632E-02
   1564.0      3.3386E-02
   1566.0      3.1150E-02
   1568.0      2.9488E-02
   1570.0      2.8210E-02
   1572.0      2.7602E-02
   1574.0      2.4942E-02
   1576.0      2.3796E-02
   1578.0      2.2936E-02
   1580.0      2.2595E-02
   1582.0      2.0553E-02
   1584.0      1.9812E-02
   1586.0      1.9384E-02
   1588.0      1.9246E-02
   1590.0      1.7664E-02
   1592.0      1.7102E-02
   1594.0      1.6757E-02
   1596.0      1.6848E-02
   1598.0      1.5532E-02
   1600.0      1.5169E-02
   1602.0      1.4766E-02
   1604.0      1.4500E-02
   1606.0      1.4281E-02
   1608.0      1.4279E-02
   1610.0      1.4484E-02
   1612.0      1.3520E-02
   1614.0      1.3203E-02
   1616.0      1.3094E-02
   1618.0      1.2809E-02
   1620.0      1.2771E-02
   1622.0      1.2569E-02
   1624.0      1.2522E-02
   1626.0      1.2388E-02
   1628.0      1.2396E-02
   1630.0      1.2335E-02
   1632.0      1.2464E-02
   1634.0      1.2756E-02
   1636.0      1.2091E-02
   1638.0      1.2037E-02
   1640.0      1.2014E-02
   1642.0      1.1980E-02
   1644.0      1.2062E-02
   1646.0      1.1989E-02
   1648.0      1.2221E-02
   1650.0      1.2362E-02
   1652.0      1.2682E-02
   1654.0      1.2148E-02
   1656.0      1.2246E-02
   1658.0      1.2429E-02
   1660.0      1.2602E-02
   1662.0      1.2943E-02
   1664.0      1.3563E-02
   1666.0      1.3445E-02
   1668.0      1.4166E-02
   1670.0      1.3306E-02
   1672.0      1.3517E-02
   1674.0      1.3643E-02
   1676.0      1.3902E-02
   1678.0      1.4108E-02
   1680.0      1.4483E-02
   1682.0      1.4945E-02
   1684.0      1.5459E-02
   1686.0      1.4967E-02
   1688.0      1.5324E-02
   1690.0      1.5550E-02
   1692.0      1.5921E-02
   1694.0      1.6337E-02
   1696.0      1.7104E-02
   1698.0      1.7699E-02
   1700.0      1.7297E-02
   1702.0      1.7577E-02
   1704.0      1.8308E-02
   1706.0      1.9170E-02
   1708.0      2.0052E-02
   1710.0      1.9658E-02
   1712.0      2.0438E-02
   1714.0      2.1437E-02
   1716.0      2.2342E-02
   1718.0      2.2137E-02
   1720.0      2.3082E-02
   1722.0      2.4270E-02
   1724.0      2.5257E-02
   1726.0      2.5091E-02
   1728.0      2.6063E-02
   1730.0      2.7105E-02
   1732.0      2.8354E-02
   1734.0      2.9982E-02
   1736.0      3.1579E-02
   1738.0      3.1417E-02
   1740.0      3.2629E-02
   1742.0      3.3917E-02
   1744.0      3.5504E-02
   1746.0      3.6846E-02
   1748.0      3.8323E-02
   1750.0      3.9756E-02
   1752.0      4.1489E-02
   1754.0      4.3157E-02
   1756.0      4.4941E-02
   1758.0      4.6897E-02
   1760.0      4.9063E-02
   1762.0      5.1481E-02
   1764.0      5.4726E-02
   1766.0      5.6861E-02
   1768.0      5.7603E-02
   1770.0      6.0049E-02
   1772.0      6.2131E-02
   1774.0      6.3942E-02
   1776.0      6.7246E-02
   1778.0      7.3169E-02
   1780.0      7.7623E-02
   1782.0      8.0133E-02
   1784.0      8.4558E-02
   1786.0      8.9776E-02
   1788.0      9.1833E-02
   1790.0      9.3691E-02
   1792.0      1.0183E-01
   1794.0      1.0794E-01
   1796.0      1.0792E-01
   1798.0      1.1401E-01
   1800.0      1.2634E-01
   1802.0      1.2710E-01
   1804.0      1.2976E-01
   1806.0      1.4052E-01
   1808.0      1.4898E-01
   1810.0      1.6020E-01
   1812.0      1.6985E-01
   1814.0      1.6745E-01
