    3730.0 -5.20000E-08
    3740.0 -1.28000E-07
    3750.0  7.60000E-08
    3760.0 -1.80000E-08
    3770.0  1.54000E-07
    3780.0  5.80000E-08
    3790.0  1.20000E-07
    3800.0 -5.80000E-08
    3810.0  8.00000E-08
    3820.0  1.80000E-08
    3830.0  1.10000E-08
    3840.0 -8.00000E-09
    3850.0  1.16000E-07
    3860.0  8.50000E-08
    3870.0 -1.40000E-08
    3880.0 -6.00000E-09
    3890.0  6.40000E-08
    3900.0  1.14000E-07
    3910.0  6.20000E-08
    3920.0  1.72000E-07
    3930.0  5.12000E-07
    3940.0  5.12000E-07
    3950.0  5.24000E-07
    3960.0  4.32000E-07
    3970.0  4.68000E-07
    3980.0  1.98000E-07
    3990.0  2.40000E-07
    4000.0  7.46200E-06
    4010.0  6.18000E-06
    4020.0  4.26200E-06
    4030.0  1.14980E-05
    4040.0  2.76600E-06
    4050.0  8.52000E-07
    4060.0  4.25800E-06
    4070.0  2.34200E-06
    4080.0 -3.61600E-06
    4090.0  3.40400E-06
    4100.0  7.65800E-06
    4110.0  6.59200E-06
    4120.0 -6.38000E-07
    4130.0  1.48600E-06
    4140.0  1.48600E-06
    4150.0  3.40000E-06
    4160.0  4.25000E-06
    4170.0  8.48000E-07
    4180.0  4.88400E-06
    4190.0  5.51800E-06
    4200.0  2.33600E-06
    4210.0 -6.36000E-07
    4220.0  3.60400E-06
    4230.0  3.18000E-06
    4240.0 -4.02800E-06
    4250.0 -3.18000E-06
    4260.0 -2.33200E-06
    4270.0 -1.90800E-06
    4280.0  3.60400E-06
    4290.0  4.45000E-06
    4300.0  1.24940E-05
    4310.0  1.10100E-05
    4320.0  5.92600E-06
    4330.0  6.34000E-07
    4340.0  5.07600E-06
    4350.0  6.13400E-06
    4360.0  8.24800E-06
    4370.0  1.05740E-05
    4380.0 -6.34000E-07
    4390.0 -2.74600E-06
    4400.0  1.69000E-06
    4410.0  6.12600E-06
    4420.0 -1.47800E-06
    4430.0 -4.43200E-06
    4440.0 -3.58800E-06
    4450.0 -1.69000E-06
    4460.0  6.75400E-06
    4470.0  4.64400E-06
    4480.0  7.59800E-06
    4490.0  2.29960E-05
    4500.0  1.68780E-05
    4510.0  2.53000E-06
    4520.0 -2.00000E-09
    4530.0  6.34000E-07
    4540.0  5.48200E-06
    4550.0  8.43200E-06
    4560.0  3.16400E-06
    4570.0  2.74200E-06
    4580.0  1.30720E-05
    4590.0  7.80200E-06
    4600.0  1.32780E-05
    4610.0  8.43200E-06
    4620.0  1.22220E-05
    4630.0  1.60120E-05
    4640.0  2.63320E-05
    4650.0  9.77380E-05
    4660.0  3.85636E-04
    4670.0  1.40488E-03
    4680.0  4.65214E-03
    4690.0  1.35811E-02
    4700.0  3.36944E-02
    4710.0  6.89753E-02
    4720.0  1.17616E-01
    4730.0  1.72380E-01
    4740.0  2.26873E-01
    4750.0  2.80080E-01
    4760.0  3.35000E-01
    4770.0  3.94761E-01
    4780.0  4.60811E-01
    4790.0  5.31638E-01
    4800.0  6.02189E-01
    4810.0  6.66416E-01
    4820.0  7.18820E-01
    4830.0  7.55994E-01
    4840.0  7.77571E-01
    4850.0  7.86487E-01
    4860.0  7.87282E-01
    4870.0  7.84655E-01
    4880.0  7.82231E-01
    4890.0  7.82162E-01
    4900.0  7.85620E-01
    4910.0  7.92802E-01
    4920.0  8.02716E-01
    4930.0  8.14671E-01
    4940.0  8.27047E-01
    4950.0  8.38593E-01
    4960.0  8.48306E-01
    4970.0  8.55363E-01
    4980.0  8.59708E-01
    4990.0  8.61104E-01
    5000.0  8.60548E-01
    5010.0  8.58850E-01
    5020.0  8.56669E-01
    5030.0  8.55358E-01
    5040.0  8.55323E-01
    5050.0  8.57350E-01
    5060.0  8.61441E-01
    5070.0  8.67890E-01
    5080.0  8.76372E-01
    5090.0  8.86357E-01
    5100.0  8.97400E-01
    5110.0  9.08557E-01
    5120.0  9.19078E-01
    5130.0  9.27949E-01
    5140.0  9.34334E-01
    5150.0  9.37730E-01
    5160.0  9.37576E-01
    5170.0  9.33557E-01
    5180.0  9.26438E-01
    5190.0  9.16899E-01
    5200.0  9.05157E-01
    5210.0  8.92397E-01
    5220.0  8.79417E-01
    5230.0  8.67236E-01
    5240.0  8.56066E-01
    5250.0  8.46896E-01
    5260.0  8.40525E-01
    5270.0  8.36960E-01
    5280.0  8.36161E-01
    5290.0  8.38159E-01
    5300.0  8.43079E-01
    5310.0  8.50530E-01
    5320.0  8.60216E-01
    5330.0  8.72244E-01
    5340.0  8.85361E-01
    5350.0  8.99099E-01
    5360.0  9.12755E-01
    5370.0  9.25639E-01
    5380.0  9.37164E-01
    5390.0  9.46739E-01
    5400.0  9.53942E-01
    5410.0  9.58412E-01
    5420.0  9.60474E-01
    5430.0  9.59711E-01
    5440.0  9.57207E-01
    5450.0  9.52803E-01
    5460.0  9.47702E-01
    5470.0  9.42263E-01
    5480.0  9.37093E-01
    5490.0  9.32278E-01
    5500.0  9.28621E-01
    5510.0  9.26496E-01
    5520.0  9.25869E-01
    5530.0  9.27044E-01
    5540.0  9.29482E-01
    5550.0  9.33592E-01
    5560.0  9.38561E-01
    5570.0  9.44499E-01
    5580.0  9.50568E-01
    5590.0  9.56730E-01
    5600.0  9.62010E-01
    5610.0  9.66266E-01
    5620.0  9.68939E-01
    5630.0  9.69748E-01
    5640.0  9.68471E-01
    5650.0  9.65165E-01
    5660.0  9.59845E-01
    5670.0  9.52644E-01
    5680.0  9.44188E-01
    5690.0  9.34661E-01
    5700.0  9.24374E-01
    5710.0  9.14191E-01
    5720.0  9.04410E-01
    5730.0  8.95304E-01
    5740.0  8.87327E-01
    5750.0  8.80677E-01
    5760.0  8.75711E-01
    5770.0  8.72411E-01
    5780.0  8.71056E-01
    5790.0  8.71406E-01
    5800.0  8.73700E-01
    5810.0  8.77821E-01
    5820.0  8.83254E-01
    5830.0  8.90007E-01
    5840.0  8.97815E-01
    5850.0  9.06466E-01
    5860.0  9.15478E-01
    5870.0  9.24505E-01
    5880.0  9.33305E-01
    5890.0  9.41337E-01
    5900.0  9.48527E-01
    5910.0  9.54510E-01
    5920.0  9.59047E-01
    5930.0  9.62181E-01
    5940.0  9.63884E-01
    5950.0  9.63886E-01
    5960.0  9.62635E-01
    5970.0  9.60304E-01
    5980.0  9.57226E-01
    5990.0  9.53573E-01
    6000.0  9.49510E-01
    6010.0  9.45474E-01
    6020.0  9.41580E-01
    6030.0  9.38228E-01
    6040.0  9.35594E-01
    6050.0  9.33709E-01
    6060.0  9.32597E-01
    6070.0  9.32425E-01
    6080.0  9.33212E-01
    6090.0  9.34835E-01
    6100.0  9.37368E-01
    6110.0  9.40511E-01
    6120.0  9.44232E-01
    6130.0  9.48409E-01
    6140.0  9.52741E-01
    6150.0  9.57088E-01
    6160.0  9.61071E-01
    6170.0  9.64739E-01
    6180.0  9.67759E-01
    6190.0  9.69935E-01
    6200.0  9.71310E-01
    6210.0  9.71687E-01
    6220.0  9.71099E-01
    6230.0  9.69486E-01
    6240.0  9.67050E-01
    6250.0  9.63788E-01
    6260.0  9.59781E-01
    6270.0  9.55219E-01
    6280.0  9.50279E-01
    6290.0  9.45340E-01
    6300.0  9.40409E-01
    6310.0  9.35635E-01
    6320.0  9.31188E-01
    6330.0  9.27328E-01
    6340.0  9.24148E-01
    6350.0  9.21618E-01
    6360.0  9.19873E-01
    6370.0  9.19065E-01
    6380.0  9.19090E-01
    6390.0  9.19830E-01
    6400.0  9.21435E-01
    6410.0  9.23717E-01
    6420.0  9.26581E-01
    6430.0  9.29951E-01
    6440.0  9.33692E-01
    6450.0  9.37563E-01
    6460.0  9.41474E-01
    6470.0  9.45262E-01
    6480.0  9.48681E-01
    6490.0  9.51660E-01
    6500.0  9.54001E-01
    6510.0  9.55694E-01
    6520.0  9.56625E-01
    6530.0  9.56688E-01
    6540.0  9.55873E-01
    6550.0  9.54355E-01
    6560.0  9.52102E-01
    6570.0  9.49288E-01
    6580.0  9.46073E-01
    6590.0  9.42508E-01
    6600.0  9.38843E-01
    6610.0  9.35223E-01
    6620.0  9.31767E-01
    6630.0  9.28719E-01
    6640.0  9.26331E-01
    6650.0  9.24495E-01
    6660.0  9.23475E-01
    6670.0  9.23262E-01
    6680.0  9.23852E-01
    6690.0  9.25352E-01
    6700.0  9.27541E-01
    6710.0  9.30621E-01
    6720.0  9.34089E-01
    6730.0  9.37698E-01
    6740.0  9.41175E-01
    6750.0  9.44247E-01
    6760.0  9.46539E-01
    6770.0  9.47520E-01
    6780.0  9.46579E-01
    6790.0  9.43315E-01
    6800.0  9.37341E-01
    6810.0  9.28159E-01
    6820.0  9.15633E-01
    6830.0  8.99969E-01
    6840.0  8.81049E-01
    6850.0  8.59029E-01
    6860.0  8.34363E-01
    6870.0  8.07569E-01
    6880.0  7.79333E-01
    6890.0  7.50456E-01
    6900.0  7.21262E-01
    6910.0  6.92585E-01
    6920.0  6.65096E-01
    6930.0  6.39209E-01
    6940.0  6.15211E-01
    6950.0  5.93571E-01
    6960.0  5.74493E-01
    6970.0  5.58315E-01
    6980.0  5.45163E-01
    6990.0  5.35425E-01
    7000.0  5.29134E-01
    7010.0  5.26596E-01
    7020.0  5.28192E-01
    7030.0  5.34270E-01
    7040.0  5.45329E-01
    7050.0  5.62148E-01
    7060.0  5.85246E-01
    7070.0  6.15481E-01
    7080.0  6.53188E-01
    7090.0  6.98250E-01
    7100.0  7.48957E-01
    7110.0  8.01307E-01
    7120.0  8.47178E-01
    7130.0  8.75365E-01
    7140.0  8.74388E-01
    7150.0  8.37322E-01
    7160.0  7.65119E-01
    7170.0  6.66518E-01
    7180.0  5.56101E-01
    7190.0  4.47111E-01
    7200.0  3.49642E-01
    7210.0  2.69007E-01
    7220.0  2.05811E-01
    7230.0  1.57634E-01
    7240.0  1.21583E-01
    7250.0  9.46167E-02
    7260.0  7.43398E-02
    7270.0  5.90009E-02
    7280.0  4.72920E-02
    7290.0  3.82253E-02
    7300.0  3.11850E-02
    7310.0  2.56360E-02
    7320.0  2.12593E-02
    7330.0  1.77483E-02
    7340.0  1.49110E-02
    7350.0  1.26188E-02
    7360.0  1.07407E-02
    7370.0  9.17842E-03
    7380.0  7.90549E-03
    7390.0  6.82346E-03
    7400.0  5.91298E-03
    7410.0  5.15159E-03
    7420.0  4.50787E-03
    7430.0  3.94833E-03
    7440.0  3.47872E-03
    7450.0  3.08273E-03
    7460.0  2.73331E-03
    7470.0  2.43473E-03
    7480.0  2.15558E-03
    7490.0  1.94229E-03
    7500.0  1.74597E-03
    7510.0  1.58788E-03
    7520.0  1.43190E-03
    7530.0  1.29527E-03
    7540.0  1.17432E-03
    7550.0  1.06943E-03
    7560.0  9.75544E-04
    7570.0  8.90234E-04
    7580.0  8.14668E-04
    7590.0  7.46440E-04
    7600.0  6.85206E-04
    7610.0  6.30800E-04
    7620.0  5.81832E-04
    7630.0  5.37894E-04
    7640.0  4.97572E-04
    7650.0  4.61534E-04
    7660.0  4.28268E-04
    7670.0  3.98242E-04
    7680.0  3.70852E-04
    7690.0  3.46558E-04
    7700.0  3.23772E-04
    7710.0  3.02932E-04
    7720.0  2.84246E-04
    7730.0  2.66386E-04
    7740.0  2.50496E-04
    7750.0  2.36070E-04
    7760.0  2.22460E-04
    7770.0  2.10114E-04
    7780.0  1.98514E-04
    7790.0  1.88140E-04
    7800.0  1.78422E-04
    7810.0  1.69126E-04
    7820.0  1.60008E-04
    7830.0  1.52698E-04
    7840.0  1.45672E-04
    7850.0  1.38930E-04
    7860.0  1.32492E-04
    7870.0  1.26950E-04
    7880.0  1.21242E-04
    7890.0  1.16332E-04
    7900.0  1.11476E-04
    7910.0  1.07116E-04
    7920.0  1.02848E-04
    7930.0  9.89540E-05
    7940.0  9.55240E-05
    7950.0  9.20120E-05
    7960.0  8.84640E-05
    7970.0  8.60440E-05
    7980.0  8.32040E-05
    7990.0  8.03400E-05
    8000.0  7.78960E-05
    8010.0  7.62180E-05
    8020.0  7.37780E-05
    8030.0  7.14180E-05
    8040.0  6.95700E-05
    8050.0  6.77460E-05
    8060.0  6.56660E-05
    8070.0  6.42980E-05
    8080.0  6.29200E-05
    8090.0  6.14680E-05
    8100.0  5.97580E-05
    8110.0  5.82980E-05
    8120.0  5.69360E-05
    8130.0  5.55260E-05
    8140.0  5.43380E-05
    8150.0  5.38420E-05
    8160.0  5.24780E-05
    8170.0  5.17540E-05
    8180.0  5.08780E-05
    8190.0  5.05140E-05
    8200.0  4.95880E-05
    8210.0  4.89980E-05
    8220.0  4.80960E-05
    8230.0  4.71340E-05
    8240.0  4.67920E-05
    8250.0  4.61140E-05
    8260.0  4.63900E-05
    8270.0  4.58120E-05
    8280.0  4.53980E-05
    8290.0  4.53460E-05
    8300.0  4.47740E-05
    8310.0  4.42440E-05
    8320.0  4.40440E-05
    8330.0  4.33020E-05
    8340.0  4.36400E-05
    8350.0  4.32840E-05
    8360.0  4.34880E-05
    8370.0  4.36140E-05
    8380.0  4.30780E-05
    8390.0  4.33320E-05
    8400.0  4.27120E-05
    8410.0  4.30880E-05
    8420.0  4.33340E-05
    8430.0  4.39280E-05
    8440.0  4.42520E-05
    8450.0  4.33840E-05
    8460.0  4.37000E-05
    8470.0  4.50140E-05
    8480.0  4.45340E-05
    8490.0  4.44940E-05
    8500.0  4.49720E-05
    8510.0  4.55140E-05
    8520.0  4.67760E-05
    8530.0  4.63940E-05
    8540.0  4.70040E-05
    8550.0  4.50840E-05
    8560.0  4.73780E-05
    8570.0  4.63500E-05
    8580.0  4.78160E-05
    8590.0  4.51900E-05
    8600.0  2.92940E-05
    8610.0  3.98360E-05
    8620.0  2.96680E-05
    8630.0  3.46020E-05
    8640.0  3.25860E-05
    8650.0  2.98020E-05
    8660.0  2.76540E-05
    8670.0  2.69580E-05
    8680.0  2.33680E-05
    8690.0  3.84620E-05
    8700.0  2.34060E-05
    8710.0  2.95380E-05
    8720.0  1.74820E-05
    8730.0  2.17160E-05
    8740.0  1.67440E-05
    8750.0  2.10920E-05
    8760.0  1.47100E-05
    8770.0  1.85440E-05
    8780.0  1.54260E-05
    8790.0  1.43400E-05
    8800.0  9.92200E-06
    8810.0  1.48200E-05
    8820.0  1.21220E-05
    8830.0  1.19840E-05
    8840.0  1.05660E-05
    8850.0  1.27920E-05
    8860.0  9.95200E-06
    8870.0  8.04200E-06
    8880.0  7.60000E-06
    8890.0  9.14800E-06
    8900.0  7.22800E-06
    8910.0  1.09640E-05
    8920.0  5.49200E-06
    8930.0  5.86600E-06
    8940.0  4.20200E-06
    8950.0  6.03000E-06
    8960.0  3.74000E-06
    8970.0  3.95200E-06
    8980.0  3.85000E-06
    8990.0  5.82800E-06
    9000.0  3.93400E-06
    9010.0  3.65600E-06
    9020.0  4.17000E-06
    9030.0  6.50200E-06
    9040.0  3.54200E-06
    9050.0  4.40600E-06
    9060.0  4.42000E-06
    9070.0  4.85800E-06
    9080.0  3.37600E-06
    9090.0  4.09600E-06
    9100.0  3.81200E-06
    9110.0  4.85000E-06
    9120.0  4.51600E-06
    9130.0  5.75000E-06
    9140.0  4.71600E-06
    9150.0  4.93800E-06
    9160.0  4.56200E-06
    9170.0  4.18600E-06
    9180.0  3.53400E-06
    9190.0  4.84800E-06
    9200.0  4.66600E-06
    9210.0  5.42800E-06
    9220.0  4.47200E-06
    9230.0  5.28800E-06
    9240.0  6.02400E-06
    9250.0  5.47400E-06
    9260.0  4.82400E-06
    9270.0  4.98400E-06
    9280.0  5.15200E-06
    9290.0  5.16800E-06
    9300.0  5.75600E-06
    9310.0  6.64400E-06
    9320.0  6.28000E-06
    9330.0  6.53600E-06
    9340.0  6.82000E-06
    9350.0  7.18600E-06
    9360.0  9.45200E-06
    9370.0  1.00200E-05
    9380.0  7.84800E-06
    9390.0  7.98600E-06
    9400.0  8.16800E-06
    9410.0  8.84800E-06
    9420.0  9.52400E-06
    9430.0  9.82000E-06
    9440.0  1.00420E-05
    9450.0  1.01880E-05
    9460.0  1.16820E-05
    9470.0  1.17920E-05
    9480.0  1.18540E-05
    9490.0  1.27620E-05
    9500.0  1.35840E-05
    9510.0  1.38940E-05
    9520.0  1.42540E-05
    9530.0  1.42160E-05
    9540.0  1.58920E-05
    9550.0  1.68000E-05
    9560.0  1.75700E-05
    9570.0  1.66320E-05
    9580.0  1.72260E-05
    9590.0  1.85420E-05
    9600.0  1.95140E-05
    9610.0  1.99460E-05
    9620.0  2.07240E-05
    9630.0  2.00340E-05
    9640.0  1.97040E-05
    9650.0  2.08900E-05
    9660.0  2.13480E-05
    9670.0  2.14880E-05
    9680.0  2.31060E-05
    9690.0  2.39700E-05
    9700.0  2.29460E-05
    9710.0  2.30320E-05
    9720.0  2.36700E-05
    9730.0  2.32140E-05
    9740.0  2.36720E-05
    9750.0  2.40960E-05
    9760.0  2.40820E-05
    9770.0  2.32180E-05
    9780.0  2.39140E-05
    9790.0  2.40160E-05
    9800.0  2.35600E-05
    9810.0  2.41780E-05
    9820.0  2.43740E-05
    9830.0  2.34780E-05
    9840.0  2.26580E-05
    9850.0  2.36820E-05
    9860.0  2.42200E-05
    9870.0  2.41120E-05
    9880.0  2.29640E-05
    9890.0  2.30760E-05
    9900.0  2.40100E-05
    9910.0  2.25380E-05
    9920.0  2.28340E-05
    9930.0  2.43040E-05
    9940.0  2.30140E-05
    9950.0  2.23960E-05
    9960.0  2.25520E-05
    9970.0  2.28600E-05
    9980.0  2.32440E-05
    9990.0  2.18540E-05
   10000.0  2.19100E-05
   10010.0  2.43080E-05
   10020.0  2.42020E-05
   10030.0  2.21480E-05
   10040.0  2.10380E-05
   10050.0  2.25380E-05
   10060.0  2.27680E-05
   10070.0  2.31200E-05
   10080.0  2.25280E-05
   10090.0  2.25580E-05
   10100.0  2.22100E-05
   10110.0  2.28720E-05
   10120.0  2.29520E-05
   10130.0  2.19020E-05
   10140.0  2.33780E-05
   10150.0  2.28980E-05
   10160.0  2.30160E-05
   10170.0  2.24400E-05
   10180.0  2.33340E-05
   10190.0  2.34280E-05
   10200.0  2.37120E-05
   10210.0  2.45100E-05
   10220.0  2.44720E-05
   10230.0  2.24800E-05
   10240.0  2.35940E-05
   10250.0  2.41880E-05
   10260.0  2.48640E-05
   10270.0  2.41460E-05
   10280.0  2.49240E-05
   10290.0  2.46100E-05
   10300.0  2.51740E-05
   10310.0  2.52020E-05
   10320.0  2.62180E-05
   10330.0  2.63360E-05
   10340.0  2.56260E-05
   10350.0  2.53160E-05
   10360.0  2.65720E-05
   10370.0  2.76760E-05
   10380.0  2.68800E-05
   10390.0  2.78360E-05
   10400.0  2.73380E-05
   10410.0  2.72540E-05
   10420.0  2.79680E-05
   10430.0  2.82440E-05
   10440.0  2.93740E-05
   10450.0  2.97360E-05
   10460.0  3.05500E-05
   10470.0  2.96940E-05
   10480.0  2.91120E-05
   10490.0  3.10220E-05
   10500.0  3.21020E-05
   10510.0  3.24200E-05
   10520.0  3.28280E-05
   10530.0  3.27880E-05
   10540.0  3.27640E-05
   10550.0  3.31520E-05
   10560.0  3.44880E-05
   10570.0  3.48380E-05
   10580.0  3.58260E-05
   10590.0  3.65480E-05
   10600.0  3.75260E-05
   10610.0  3.73320E-05
   10620.0  3.80640E-05
   10630.0  3.78040E-05
   10640.0  3.82220E-05
   10650.0  4.04660E-05
   10660.0  4.12420E-05
   10670.0  4.22600E-05
   10680.0  4.21620E-05
   10690.0  4.32960E-05
   10700.0  4.46640E-05
   10710.0  4.51480E-05
   10720.0  4.49580E-05
   10730.0  4.55420E-05
   10740.0  4.83520E-05
   10750.0  4.91480E-05
   10760.0  5.06260E-05
   10770.0  5.11660E-05
   10780.0  5.25240E-05
   10790.0  5.27760E-05
   10800.0  5.36100E-05
   10810.0  5.41620E-05
   10820.0  5.74640E-05
   10830.0  5.84780E-05
   10840.0  6.04700E-05
   10850.0  6.13700E-05
   10860.0  6.26760E-05
   10870.0  6.33780E-05
   10880.0  6.46360E-05
   10890.0  6.58880E-05
   10900.0  6.90800E-05
   10910.0  7.07780E-05
   10920.0  7.40500E-05
   10930.0  7.48500E-05
   10940.0  7.67940E-05
   10950.0  7.88940E-05
   10960.0  8.10940E-05
   10970.0  8.21460E-05
   10980.0  8.33720E-05
   10990.0  8.60500E-05
   11000.0  9.10260E-05
   11010.0  9.25500E-05
   11020.0  9.54340E-05
   11030.0  9.85500E-05
   11040.0  1.01232E-04
   11050.0  1.04472E-04
   11060.0  1.08194E-04
   11070.0  1.11304E-04
   11080.0  1.14552E-04
   11090.0  1.17920E-04
   11100.0  1.21618E-04
   11110.0  1.25074E-04
   11120.0  1.28602E-04
   11130.0  1.32356E-04
   11140.0  1.36638E-04
   11150.0  1.41198E-04
   11160.0  1.46334E-04
   11170.0  1.50252E-04
   11180.0  1.54884E-04
   11190.0  1.60060E-04
   11200.0  1.66202E-04
   11210.0  1.74184E-04
   11220.0  1.81434E-04
   11230.0  1.86728E-04
   11240.0  1.92474E-04
   11250.0  1.97486E-04
   11260.0  1.97756E-04
   11270.0  2.03038E-04
   11280.0  2.24370E-04
   11290.0  2.48066E-04
   11300.0  2.55868E-04
   11310.0  2.46268E-04
   11320.0  2.43070E-04
   11330.0  2.55460E-04
   11340.0  2.75844E-04
   11350.0  2.97490E-04
   11360.0  3.08328E-04
   11370.0  3.16160E-04
   11380.0  3.27152E-04
   11390.0  3.40886E-04
   11400.0  3.55966E-04
   11410.0  3.68492E-04
   11420.0  3.80594E-04
   11430.0  3.99964E-04
   11440.0  4.20660E-04
   11450.0  4.41410E-04
   11460.0  4.60496E-04
   11470.0  4.79720E-04
   11480.0  4.96884E-04
   11490.0  5.15330E-04
   11500.0  5.29244E-04
   11510.0  5.66876E-04
   11520.0  6.02506E-04
   11530.0  6.30306E-04
   11540.0  6.57870E-04
   11550.0  6.89984E-04
   11560.0  7.20892E-04
   11570.0  7.55926E-04
   11580.0  7.92576E-04
   11590.0  8.31186E-04
   11600.0  8.64306E-04
   11610.0  9.10686E-04
   11620.0  9.48890E-04
   11630.0  9.78504E-04
   11640.0  1.05377E-03
   11650.0  1.14323E-03
   11660.0  1.22634E-03
   11670.0  1.25555E-03
   11680.0  1.29738E-03
   11690.0  1.35833E-03
   11700.0  1.40077E-03
   11710.0  1.52291E-03
   11720.0  1.62582E-03
   11730.0  1.72401E-03
   11740.0  1.82056E-03
   11750.0  1.93042E-03
   11760.0  2.03702E-03
   11770.0  2.16113E-03
   11780.0  2.29092E-03
   11790.0  2.43723E-03
   11800.0  2.57322E-03
   11810.0  2.74988E-03
   11820.0  2.91266E-03
   11830.0  3.10792E-03
   11840.0  3.31488E-03
