503.6  0.000000
503.7  0.000000
503.8  0.000000
503.9  0.000000
504.0  0.000000
504.1  0.000000
504.2  0.000000
504.3  0.000000
504.4  0.000000
504.5  0.000000
504.6  0.000000
504.7  0.000000
504.8  0.000000
504.9  0.000000
505.0  0.000000
505.1  0.000000
505.2  0.000000
505.3  0.000000
505.4  0.000000
505.5  0.000000
505.6  0.000000
505.7  0.000000
505.8  0.000000
505.9  0.000000
506.0  0.000000
506.1  0.000000
506.2  0.000000
506.3  0.000000
506.4  0.000000
506.5  0.000000
506.6  0.000000
506.7  0.000000
506.8  0.000000
506.9  0.000000
507.0  0.000000
507.1  0.000000
507.2  0.000000
507.3  0.000000
507.4  0.000000
507.5  0.000000
507.6  0.000000
507.7  0.000000
507.8  0.000000
507.9  0.000000
508.0  0.000000
508.1  0.000000
508.2  0.000000
508.3  0.000000
508.4  0.000000
508.5  0.000000
508.6  0.000000
508.7  0.000000
508.8  0.000000
508.9  0.000000
509.0  0.000000
509.1  0.000000
509.2  0.000000
509.3  0.000000
509.4  0.000000
509.5  0.000000
509.6  0.000000
509.7  0.000000
509.8  0.000000
509.9  0.000000
510.0  0.000000
510.1  0.000000
510.2  0.000000
510.3  0.000000
510.4  0.000000
510.5  0.000000
510.6  0.000000
510.7  0.000000
510.8  0.000000
510.9  0.000000
511.0  0.000000
511.1  0.000000
511.2  0.000000
511.3  0.000000
511.4  0.000000
511.5  0.000000
511.6  0.000000
511.7  0.000000
511.8  0.000000
511.9  0.000000
512.0  0.000000
512.1  0.000000
512.2  0.000000
512.3  0.000000
512.4  0.000000
512.5  0.000000
512.6  0.000000
512.7  0.000000
512.8  0.000000
512.9  0.000000
513.0  0.000000
513.1  0.000000
513.2  0.000000
513.3  0.000000
513.4  0.000000
513.5  0.000000
513.6  0.000000
513.7  0.000000
513.8  0.000000
513.9  0.000000
514.0  0.000000
514.1  0.000000
514.2  0.000000
514.3  0.000000
514.4  0.000000
514.5  0.000000
514.6  0.000000
514.7  0.000000
514.8  0.000000
514.9  0.000000
515.0  0.000000
515.1  0.000000
515.2  0.000000
515.3  0.000000
515.4  0.000000
515.5  0.000000
515.6  0.000000
515.7  0.000000
515.8  0.000000
515.9  0.000000
516.0  0.000000
516.1  0.000000
516.2  0.000000
516.3  0.000000
516.4  0.000000
516.5  0.000000
516.6  0.000000
516.7  0.000000
516.8  0.000000
516.9  0.000000
517.0  0.000000
517.1  0.000000
517.2  0.000000
517.3  0.000000
517.4  0.000000
517.5  0.000000
517.6  0.000000
517.7  0.000000
517.8  0.000000
517.9  0.000000
518.0  0.000000
518.1  0.000000
518.2  0.000000
518.3  0.000000
518.4  0.000000
518.5  0.000000
518.6  0.000000
518.7  0.000000
518.8  0.000000
518.9  0.000000
519.0  0.000000
519.1  0.000000
519.2  0.000000
519.3  0.000000
519.4  0.000000
519.5  0.000000
519.6  0.000000
519.7  0.000000
519.8  0.000000
519.9  0.000000
520.0  0.000000
520.1  0.000000
520.2  0.000000
520.3  0.000000
520.4  0.000000
520.5  0.000000
520.6  0.000000
520.7  0.000000
520.8  0.000000
520.9  0.000000
521.0  0.000000
521.1  0.000000
521.2  0.000000
521.3  0.000000
521.4  0.000000
521.5  0.000000
521.6  0.000000
521.7  0.000000
521.8  0.000000
521.9  0.000000
522.0  0.000000
522.1  0.000000
522.2  0.000000
522.3  0.000000
522.4  0.000000
522.5  0.000000
522.6  0.000000
522.7  0.000000
522.8  0.000000
522.9  0.000000
523.0  0.000000
523.1  0.000000
523.2  0.000000
523.3  0.000000
523.4  0.000000
523.5  0.000000
523.6  0.000000
523.7  0.000000
523.8  0.000000
523.9  0.000000
524.0  0.000000
524.1  0.000000
524.2  0.000000
524.3  0.000000
524.4  0.000000
524.5  0.000000
524.6  0.000000
524.7  0.000000
524.8  0.000000
524.9  0.000000
525.0  0.000000
525.1  0.000000
525.2  0.000000
525.3  0.000000
525.4  0.000000
525.5  0.000000
525.6  0.000000
525.7  0.000000
525.8  0.000000
525.9  0.000000
526.0  0.000000
526.1  0.000000
526.2  0.000000
526.3  0.000000
526.4  0.000000
526.5  0.000000
526.6  0.000000
526.7  0.000000
526.8  0.000000
526.9  0.000000
527.0  0.000000
527.1  0.000000
527.2  0.000000
527.3  0.000000
527.4  0.000000
527.5  0.000000
527.6  0.000000
527.7  0.000000
527.8  0.000000
527.9  0.000000
528.0  0.000000
528.1  0.000000
528.2  0.000000
528.3  0.000000
528.4  0.000000
528.5  0.000000
528.6  0.000000
528.7  0.000000
528.8  0.000000
528.9  0.000000
529.0  0.000000
529.1  0.000000
529.2  0.000000
529.3  0.000000
529.4  0.000000
529.5  0.000000
529.6  0.000000
529.7  0.000000
529.8  0.000000
529.9  0.000000
530.0  0.000000
530.1  0.000000
530.2  0.000000
530.3  0.000000
530.4  0.000000
530.5  0.000000
530.6  0.000000
530.7  0.000000
530.8  0.000000
530.9  0.000000
531.0  0.000000
531.1  0.000000
531.2  0.000000
531.3  0.000000
531.4  0.000000
531.5  0.000000
531.6  0.000000
531.7  0.000000
531.8  0.000000
531.9  0.000000
532.0  0.000000
532.1  0.000000
532.2  0.000000
532.3  0.000000
532.4  0.000000
532.5  0.000000
532.6  0.000000
532.7  0.000000
532.8  0.000000
532.9  0.000000
533.0  0.000000
533.1  0.000000
533.2  0.000000
533.3  0.000000
533.4  0.000000
533.5  0.000000
533.6  0.000000
533.7  0.000000
533.8  0.000000
533.9  0.000000
534.0  0.000000
534.1  0.000000
534.2  0.000000
534.3  0.000000
534.4  0.000000
534.5  0.000000
534.6  0.000000
534.7  0.000000
534.8  0.000000
534.9  0.000000
535.0  0.000000
535.1  0.000000
535.2  0.000000
535.3  0.000000
535.4  0.000000
535.5  0.000000
535.6  0.000000
535.7  0.000000
535.8  0.000000
535.9  0.000000
536.0  0.000000
536.1  0.000000
536.2  0.000000
536.3  0.000000
536.4  0.000000
536.5  0.000000
536.6  0.000000
536.7  0.000000
536.8  0.000000
536.9  0.000000
537.0  0.000000
537.1  0.000000
537.2  0.000000
537.3  0.000000
537.4  0.000000
537.5  0.000000
537.6  0.000000
537.7  0.000000
537.8  0.000000
537.9  0.000000
538.0  0.000000
538.1  0.000000
538.2  0.000000
538.3  0.000000
538.4  0.000000
538.5  0.000000
538.6  0.000000
538.7  0.000000
538.8  0.000000
538.9  0.000000
539.0  0.000000
539.1  0.000000
539.2  0.000000
539.3  0.000000
539.4  0.000000
539.5  0.000000
539.6  0.000000
539.7  0.000000
539.8  0.000000
539.9  0.000000
540.0  0.000000
540.1  0.000000
540.2  0.000000
540.3  0.000000
540.4  0.000000
540.5  0.000000
540.6  0.000000
540.7  0.000000
540.8  0.000000
540.9  0.000000
541.0  0.000000
541.1  0.000000
541.2  0.000000
541.3  0.000000
541.4  0.000000
541.5  0.000000
541.6  0.000000
541.7  0.000000
541.8  0.000000
541.9  0.000000
542.0  0.000000
542.1  0.000000
542.2  0.000000
542.3  0.000000
542.4  0.000000
542.5  0.000000
542.6  0.000000
542.7  0.000000
542.8  0.000000
542.9  0.000000
543.0  0.000000
543.1  0.000000
543.2  0.000000
543.3  0.000000
543.4  0.000000
543.5  0.000000
543.6  0.000000
543.7  0.000000
543.8  0.000000
543.9  0.000000
544.0  0.000000
544.1  0.000000
544.2  0.000000
544.3  0.000000
544.4  0.000000
544.5  0.000000
544.6  0.000000
544.7  0.000000
544.8  0.000000
544.9  0.000000
545.0  0.000000
545.1  0.000000
545.2  0.000000
545.3  0.000000
545.4  0.000000
545.5  0.000000
545.6  0.000000
545.7  0.000000
545.8  0.000000
545.9  0.000000
546.0  0.000000
546.1  0.000000
546.2  0.000000
546.3  0.000000
546.4  0.000000
546.5  0.000000
546.6  0.000000
546.7  0.000000
546.8  0.000000
546.9  0.000000
547.0  0.000000
547.1  0.000000
547.2  0.000000
547.3  0.000000
547.4  0.000000
547.5  0.000000
547.6  0.000000
547.7  0.000000
547.8  0.000000
547.9  0.000000
548.0  0.000000
548.1  0.000000
548.2  0.000000
548.3  0.000000
548.4  0.000000
548.5  0.000000
548.6  0.000000
548.7  0.000000
548.8  0.000000
548.9  0.000000
549.0  0.000000
549.1  0.000000
549.2  0.000000
549.3  0.000000
549.4  0.000000
549.5  0.000000
549.6  0.000000
549.7  0.000000
549.8  0.000000
549.9  0.000000
550.0  0.000000
550.1  0.000000
550.2  0.000000
550.3  0.000000
550.4  0.000000
550.5  0.000000
550.6  0.000000
550.7  0.000000
550.8  0.000000
550.9  0.000000
551.0  0.000000
551.1  0.000000
551.2  0.000000
551.3  0.000000
551.4  0.000000
551.5  0.000000
551.6  0.000000
551.7  0.000000
551.8  0.000000
551.9  0.000000
552.0  0.000000
552.1  0.000000
552.2  0.000000
552.3  0.000000
552.4  0.000000
552.5  0.000000
552.6  0.000000
552.7  0.000000
552.8  0.000000
552.9  0.000000
553.0  0.000000
553.1  0.000000
553.2  0.000000
553.3  0.000000
553.4  0.000000
553.5  0.000000
553.6  0.000000
553.7  0.000000
553.8  0.000000
553.9  0.000000
554.0  0.000000
554.1  0.000000
554.2  0.000000
554.3  0.000000
554.4  0.000000
554.5  0.000000
554.6  0.000000
554.7  0.000000
554.8  0.000000
554.9  0.000000
555.0  0.000000
555.1  0.000000
555.2  0.000000
555.3  0.000000
555.4  0.000000
555.5  0.000000
555.6  0.000000
555.7  0.000000
555.8  0.000000
555.9  0.000000
556.0  0.000000
556.1  0.000000
556.2  0.000000
556.3  0.000000
556.4  0.000000
556.5  0.000000
556.6  0.000000
556.7  0.000000
556.8  0.000000
556.9  0.000000
557.0  0.000000
557.1  0.000000
557.2  0.000000
557.3  0.000000
557.4  0.000000
557.5  0.000000
557.6  0.000000
557.7  0.000000
557.8  0.000000
557.9  0.000000
558.0  0.000000
558.1  0.000000
558.2  0.000000
558.3  0.000000
558.4  0.000000
558.5  0.000000
558.6  0.000000
558.7  0.000000
558.8  0.000000
558.9  0.000000
559.0  0.000000
559.1  0.000000
559.2  0.000000
559.3  0.000000
559.4  0.000000
559.5  0.000000
559.6  0.000000
559.7  0.000000
559.8  0.000000
559.9  0.000000
560.0  0.000000
560.1  0.000000
560.2  0.000000
560.3  0.000000
560.4  0.000000
560.5  0.000000
560.6  0.000000
560.7  0.000000
560.8  0.000000
560.9  0.000000
561.0  0.000000
561.1  0.000000
561.2  0.000000
561.3  0.000000
561.4  0.000000
561.5  0.000000
561.6  0.000000
561.7  0.000000
561.8  0.000000
561.9  0.000000
562.0  0.000000
562.1  0.000000
562.2  0.000000
562.3  0.000000
562.4  0.000000
562.5  0.000000
562.6  0.000000
562.7  0.000000
562.8  0.000000
562.9  0.000000
563.0  0.000000
563.1  0.000000
563.2  0.000000
563.3  0.000000
563.4  0.000000
563.5  0.000000
563.6  0.000000
563.7  0.000000
563.8  0.000000
563.9  0.000000
564.0  0.000000
564.1  0.000000
564.2  0.000000
564.3  0.000000
564.4  0.000000
564.5  0.000000
564.6  0.000000
564.7  0.000000
564.8  0.000000
564.9  0.000000
565.0  0.000000
565.1  0.000000
565.2  0.000000
565.3  0.000000
565.4  0.000000
565.5  0.000000
565.6  0.000000
565.7  0.000000
565.8  0.000000
565.9  0.000000
566.0  0.000000
566.1  0.000000
566.2  0.000000
566.3  0.000000
566.4  0.000000
566.5  0.000000
566.6  0.000000
566.7  0.000000
566.8  0.000000
566.9  0.000000
567.0  0.000000
567.1  0.000000
567.2  0.000000
567.3  0.000000
567.4  0.000000
567.5  0.000000
567.6  0.000000
567.7  0.000000
567.8  0.000000
567.9  0.000000
568.0  0.000000
568.1  0.000000
568.2  0.000000
568.3  0.000000
568.4  0.000000
568.5  0.000000
568.6  0.000000
568.7  0.000000
568.8  0.000000
568.9  0.000000
569.0  0.000000
569.1  0.000000
569.2  0.000000
569.3  0.000000
569.4  0.000000
569.5  0.000000
569.6  0.000000
569.7  0.000000
569.8  0.000000
569.9  0.000000
570.0  0.000000
570.1  0.000000
570.2  0.000000
570.3  0.000000
570.4  0.000000
570.5  0.000000
570.6  0.000000
570.7  0.000000
570.8  0.000000
570.9  0.000000
571.0  0.000000
571.1  0.000000
571.2  0.000000
571.3  0.000000
571.4  0.000000
571.5  0.000000
571.6  0.000000
571.7  0.000000
571.8  0.000000
571.9  0.000000
572.0  0.000000
572.1  0.000000
572.2  0.000000
572.3  0.000000
572.4  0.000000
572.5  0.000000
572.6  0.000000
572.7  0.000000
572.8  0.000000
572.9  0.000000
573.0  0.000000
573.1  0.000000
573.2  0.000000
573.3  0.000000
573.4  0.000000
573.5  0.000000
573.6  0.000000
573.7  0.000000
573.8  0.000000
573.9  0.000000
574.0  0.000000
574.1  0.000000
574.2  0.000000
574.3  0.000000
574.4  0.000000
574.5  0.000000
574.6  0.000000
574.7  0.000000
574.8  0.000000
574.9  0.000000
575.0  0.000000
575.1  0.000000
575.2  0.000000
575.3  0.000000
575.4  0.000000
575.5  0.000000
575.6  0.000000
575.7  0.000000
575.8  0.000000
575.9  0.000000
576.0  0.000000
576.1  0.000000
576.2  0.000000
576.3  0.000000
576.4  0.000000
576.5  0.000000
576.6  0.000000
576.7  0.000000
576.8  0.000000
576.9  0.000000
577.0  0.000000
577.1  0.000000
577.2  0.000000
577.3  0.000000
577.4  0.000000
577.5  0.000000
577.6  0.000000
577.7  0.000000
577.8  0.000000
577.9  0.000000
578.0  0.000000
578.1  0.000000
578.2  0.000000
578.3  0.000000
578.4  0.000000
578.5  0.000000
578.6  0.000000
578.7  0.000000
578.8  0.000000
578.9  0.000000
579.0  0.000000
579.1  0.000000
579.2  0.000000
579.3  0.000000
579.4  0.000000
579.5  0.000000
579.6  0.000000
579.7  0.000000
579.8  0.000000
579.9  0.000000
580.0  0.000000
580.1  0.000000
580.2  0.000000
580.3  0.000000
580.4  0.000000
580.5  0.000000
580.6  0.000000
580.7  0.000000
580.8  0.000000
580.9  0.000000
581.0  0.000000
581.1  0.000000
581.2  0.000000
581.3  0.000000
581.4  0.000000
581.5  0.000000
581.6  0.000000
581.7  0.000000
581.8  0.000000
581.9  0.000000
582.0  0.000000
582.1  0.000000
582.2  0.000000
582.3  0.000000
582.4  0.000000
582.5  0.000000
582.6  0.000000
582.7  0.000000
582.8  0.000000
582.9  0.000000
583.0  0.000000
583.1  0.000000
583.2  0.000000
583.3  0.000000
583.4  0.000000
583.5  0.000000
583.6  0.000000
583.7  0.000000
583.8  0.000000
583.9  0.000000
584.0  0.000000
584.1  0.000000
584.2  0.000000
584.3  0.000000
584.4  0.000000
584.5  0.000000
584.6  0.000000
584.7  0.000000
584.8  0.000000
584.9  0.000000
585.0  0.000000
585.1  0.000000
585.2  0.000000
585.3  0.000000
585.4  0.000000
585.5  0.000000
585.6  0.000000
585.7  0.000000
585.8  0.000000
585.9  0.000000
586.0  0.000000
586.1  0.000000
586.2  0.000000
586.3  0.000000
586.4  0.000000
586.5  0.000000
586.6  0.000000
586.7  0.000000
586.8  0.000000
586.9  0.000000
587.0  0.000000
587.1  0.000000
587.2  0.000000
587.3  0.000000
587.4  0.000000
587.5  0.000000
587.6  0.000000
587.7  0.000000
587.8  0.000000
587.9  0.000000
588.0  0.000000
588.1  0.000000
588.2  0.000000
588.3  0.000000
588.4  0.000000
588.5  0.000000
588.6  0.000000
588.7  0.000000
588.8  0.000000
588.9  0.000000
589.0  0.000000
589.1  0.000000
589.2  0.000000
589.3  0.000000
589.4  0.000000
589.5  0.000000
589.6  0.000000
589.7  0.000000
589.8  0.000000
589.9  0.000000
590.0  0.000000
590.1  0.000000
590.2  0.000000
590.3  0.000000
590.4  0.000000
590.5  0.000000
590.6  0.000000
590.7  0.000000
590.8  0.000000
590.9  0.000000
591.0  0.000000
591.1  0.000000
591.2  0.000000
591.3  0.000000
591.4  0.000000
591.5  0.000000
591.6  0.000000
591.7  0.000000
591.8  0.000000
591.9  0.000000
592.0  0.000000
592.1  0.000000
592.2  0.000000
592.3  0.000000
592.4  0.000000
592.5  0.000000
592.6  0.000000
592.7  0.000000
592.8  0.000000
592.9  0.000000
593.0  0.000000
593.1  0.000000
593.2  0.000000
593.3  0.000000
593.4  0.000000
593.5  0.000000
593.6  0.000000
593.7  0.000000
593.8  0.000000
593.9  0.000000
594.0  0.000000
594.1  0.000000
594.2  0.000000
594.3  0.000000
594.4  0.000000
594.5  0.000000
594.6  0.000000
594.7  0.000000
594.8  0.000000
594.9  0.000000
595.0  0.000000
595.1  0.000000
595.2  0.000000
595.3  0.000000
595.4  0.000000
595.5  0.000000
595.6  0.000000
595.7  0.000000
595.8  0.000000
595.9  0.000000
596.0  0.000000
596.1  0.000000
596.2  0.000000
596.3  0.000000
596.4  0.000000
596.5  0.000000
596.6  0.000000
596.7  0.000000
596.8  0.000000
596.9  0.000000
597.0  0.000000
597.1  0.000000
597.2  0.000000
597.3  0.000000
597.4  0.000000
597.5  0.000000
597.6  0.000000
597.7  0.000000
597.8  0.000000
597.9  0.000000
598.0  0.000000
598.1  0.000000
598.2  0.000000
598.3  0.000000
598.4  0.000000
598.5  0.000000
598.6  0.000000
598.7  0.000000
598.8  0.000000
598.9  0.000000
599.0  0.000000
599.1  0.000000
599.2  0.000000
599.3  0.000000
599.4  0.000000
599.5  0.000000
599.6  0.000000
599.7  0.000000
599.8  0.000000
599.9  0.000000
600.0  0.000000
600.1  0.000000
600.2  0.000000
600.3  0.000000
600.4  0.000000
600.5  0.000000
600.6  0.000000
600.7  0.000000
600.8  0.000000
600.9  0.000000
601.0  0.000000
601.1  0.000000
601.2  0.000000
601.3  0.000000
601.4  0.000000
601.5  0.000000
601.6  0.000000
601.7  0.000000
601.8  0.000000
601.9  0.000000
602.0  0.000000
602.1  0.000000
602.2  0.000000
602.3  0.000000
602.4  0.000000
602.5  0.000000
602.6  0.000000
602.7  0.000000
602.8  0.000000
602.9  0.000000
603.0  0.000000
603.1  0.000000
603.2  0.000000
603.3  0.000000
603.4  0.000000
603.5  0.000000
603.6  0.000000
603.7  0.000000
603.8  0.000000
603.9  0.000000
604.0  0.000000
604.1  0.000000
604.2  0.000000
604.3  0.000000
604.4  0.000000
604.5  0.000000
604.6  0.000000
604.7  0.000000
604.8  0.000000
604.9  0.000000
605.0  0.000000
605.1  0.000000
605.2  0.000000
605.3  0.000000
605.4  0.000000
