    7090.0  5.22186E-01
    7100.0  6.14419E-01
    7110.0  6.99557E-01
    7120.0  7.71334E-01
    7130.0  8.26862E-01
    7140.0  8.66050E-01
    7150.0  8.92350E-01
    7160.0  9.08551E-01
    7170.0  9.17759E-01
    7180.0  9.23490E-01
    7190.0  9.27736E-01
    7200.0  9.31178E-01
    7210.0  9.34844E-01
    7220.0  9.39272E-01
    7230.0  9.43853E-01
    7240.0  9.48598E-01
    7250.0  9.53339E-01
    7260.0  9.57805E-01
    7270.0  9.61531E-01
    7280.0  9.63999E-01
    7290.0  9.65735E-01
    7300.0  9.66540E-01
    7310.0  9.65844E-01
    7320.0  9.64294E-01
    7330.0  9.61784E-01
    7340.0  9.58337E-01
    7350.0  9.54480E-01
    7360.0  9.50238E-01
    7370.0  9.45797E-01
    7380.0  9.41549E-01
    7390.0  9.37110E-01
    7400.0  9.33630E-01
    7410.0  9.30224E-01
    7420.0  9.27080E-01
    7430.0  9.25060E-01
    7440.0  9.23577E-01
    7450.0  9.22273E-01
    7460.0  9.21896E-01
    7470.0  9.22354E-01
    7480.0  9.23169E-01
    7490.0  9.24608E-01
    7500.0  9.26442E-01
    7510.0  9.28825E-01
    7520.0  9.31342E-01
    7530.0  9.34058E-01
    7540.0  9.37087E-01
    7550.0  9.40166E-01
    7560.0  9.43232E-01
    7570.0  9.46299E-01
    7580.0  9.49544E-01
    7590.0  9.52771E-01
    7600.0  9.55384E-01
    7610.0  9.57970E-01
    7620.0  9.60591E-01
    7630.0  9.63142E-01
    7640.0  9.65169E-01
    7650.0  9.67113E-01
    7660.0  9.68744E-01
    7670.0  9.70317E-01
    7680.0  9.71563E-01
    7690.0  9.72701E-01
    7700.0  9.73775E-01
    7710.0  9.74439E-01
    7720.0  9.75032E-01
    7730.0  9.75806E-01
    7740.0  9.75994E-01
    7750.0  9.76074E-01
    7760.0  9.76500E-01
    7770.0  9.76509E-01
    7780.0  9.76397E-01
    7790.0  9.76362E-01
    7800.0  9.76177E-01
    7810.0  9.75554E-01
    7820.0  9.75219E-01
    7830.0  9.74799E-01
    7840.0  9.74006E-01
    7850.0  9.73313E-01
    7860.0  9.72705E-01
    7870.0  9.72011E-01
    7880.0  9.71071E-01
    7890.0  9.70028E-01
    7900.0  9.69013E-01
    7910.0  9.68135E-01
    7920.0  9.67206E-01
    7930.0  9.66236E-01
    7940.0  9.65258E-01
    7950.0  9.64396E-01
    7960.0  9.63461E-01
    7970.0  9.62674E-01
    7980.0  9.62081E-01
    7990.0  9.61272E-01
    8000.0  9.60734E-01
    8010.0  9.60386E-01
    8020.0  9.60089E-01
    8030.0  9.59836E-01
    8040.0  9.59727E-01
    8050.0  9.59912E-01
    8060.0  9.60100E-01
    8070.0  9.60382E-01
    8080.0  9.60928E-01
    8090.0  9.61432E-01
    8100.0  9.61967E-01
    8110.0  9.62840E-01
    8120.0  9.63936E-01
    8130.0  9.64831E-01
    8140.0  9.65767E-01
    8150.0  9.67048E-01
    8160.0  9.68221E-01
    8170.0  9.69366E-01
    8180.0  9.70504E-01
    8190.0  9.71579E-01
    8200.0  9.72800E-01
    8210.0  9.74213E-01
    8220.0  9.75616E-01
    8230.0  9.76564E-01
    8240.0  9.77520E-01
    8250.0  9.78729E-01
    8260.0  9.79889E-01
    8270.0  9.80840E-01
    8280.0  9.82071E-01
    8290.0  9.82965E-01
    8300.0  9.83600E-01
    8310.0  9.84372E-01
    8320.0  9.84966E-01
    8330.0  9.85695E-01
    8340.0  9.86472E-01
    8350.0  9.86615E-01
    8360.0  9.86815E-01
    8370.0  9.87264E-01
    8380.0  9.87660E-01
    8390.0  9.87813E-01
    8400.0  9.87743E-01
    8410.0  9.87865E-01
    8420.0  9.88018E-01
    8430.0  9.87766E-01
    8440.0  9.87471E-01
    8450.0  9.87201E-01
    8460.0  9.86882E-01
    8470.0  9.86399E-01
    8480.0  9.85740E-01
    8490.0  9.84721E-01
    8500.0  9.84026E-01
    8510.0  9.83192E-01
    8520.0  9.81614E-01
    8530.0  9.80349E-01
    8540.0  9.79347E-01
    8550.0  9.77371E-01
    8560.0  9.75856E-01
    8570.0  9.74066E-01
    8580.0  9.72222E-01
    8590.0  9.69656E-01
    8600.0  9.67435E-01
    8610.0  9.64985E-01
    8620.0  9.62214E-01
    8630.0  9.59364E-01
    8640.0  9.56309E-01
    8650.0  9.53195E-01
    8660.0  9.50025E-01
    8670.0  9.46798E-01
    8680.0  9.43592E-01
    8690.0  9.40115E-01
    8700.0  9.36707E-01
    8710.0  9.33382E-01
    8720.0  9.29971E-01
    8730.0  9.26679E-01
    8740.0  9.23314E-01
    8750.0  9.20148E-01
    8760.0  9.17086E-01
    8770.0  9.14092E-01
    8780.0  9.11290E-01
    8790.0  9.08476E-01
    8800.0  9.06037E-01
    8810.0  9.03733E-01
    8820.0  9.01629E-01
    8830.0  8.99828E-01
    8840.0  8.98118E-01
    8850.0  8.96666E-01
    8860.0  8.95610E-01
    8870.0  8.94734E-01
    8880.0  8.94211E-01
    8890.0  8.93813E-01
    8900.0  8.93833E-01
    8910.0  8.94171E-01
    8920.0  8.94776E-01
    8930.0  8.95667E-01
    8940.0  8.96956E-01
    8950.0  8.98406E-01
    8960.0  9.00228E-01
    8970.0  9.02435E-01
    8980.0  9.04786E-01
    8990.0  9.07274E-01
    9000.0  9.10201E-01
    9010.0  9.13274E-01
    9020.0  9.16650E-01
    9030.0  9.19976E-01
    9040.0  9.23672E-01
    9050.0  9.27577E-01
    9060.0  9.31410E-01
    9070.0  9.35372E-01
    9080.0  9.39505E-01
    9090.0  9.43691E-01
    9100.0  9.47700E-01
    9110.0  9.51757E-01
    9120.0  9.55795E-01
    9130.0  9.59681E-01
    9140.0  9.63443E-01
    9150.0  9.66935E-01
    9160.0  9.70457E-01
    9170.0  9.73598E-01
    9180.0  9.76495E-01
    9190.0  9.79174E-01
    9200.0  9.81693E-01
    9210.0  9.83667E-01
    9220.0  9.85509E-01
    9230.0  9.87086E-01
    9240.0  9.88369E-01
    9250.0  9.89297E-01
    9260.0  9.89926E-01
    9270.0  9.90372E-01
    9280.0  9.90536E-01
    9290.0  9.90604E-01
    9300.0  9.90541E-01
    9310.0  9.90282E-01
    9320.0  9.90040E-01
    9330.0  9.89666E-01
    9340.0  9.89308E-01
    9350.0  9.89002E-01
    9360.0  9.88761E-01
    9370.0  9.88661E-01
    9380.0  9.88671E-01
    9390.0  9.88820E-01
    9400.0  9.88961E-01
    9410.0  9.89235E-01
    9420.0  9.89467E-01
    9430.0  9.89573E-01
    9440.0  9.89390E-01
    9450.0  9.88925E-01
    9460.0  9.87809E-01
    9470.0  9.85786E-01
    9480.0  9.82659E-01
    9490.0  9.78045E-01
    9500.0  9.71352E-01
    9510.0  9.62523E-01
    9520.0  9.50871E-01
    9530.0  9.35909E-01
    9540.0  9.17407E-01
    9550.0  8.95418E-01
    9560.0  8.68989E-01
    9570.0  8.38179E-01
    9580.0  8.03815E-01
    9590.0  7.65918E-01
    9600.0  7.24716E-01
    9610.0  6.80820E-01
    9620.0  6.35672E-01
    9630.0  5.89752E-01
    9640.0  5.43557E-01
    9650.0  4.97356E-01
    9660.0  4.52967E-01
    9670.0  4.11014E-01
    9680.0  3.70763E-01
    9690.0  3.33219E-01
    9700.0  2.98709E-01
    9710.0  2.67537E-01
    9720.0  2.38907E-01
    9730.0  2.12706E-01
    9740.0  1.89863E-01
    9750.0  1.69495E-01
    9760.0  1.50757E-01
    9770.0  1.34324E-01
    9780.0  1.20282E-01
    9790.0  1.07600E-01
    9800.0  9.61040E-02
    9810.0  8.62335E-02
    9820.0  7.72698E-02
    9830.0  6.92244E-02
    9840.0  6.24535E-02
    9850.0  5.63184E-02
    9860.0  5.08535E-02
    9870.0  4.59161E-02
    9880.0  4.16735E-02
    9890.0  3.76698E-02
    9900.0  3.39943E-02
    9910.0  3.11744E-02
    9920.0  2.85135E-02
    9930.0  2.58828E-02
    9940.0  2.34378E-02
    9950.0  2.16927E-02
    9960.0  1.99963E-02
    9970.0  1.82457E-02
    9980.0  1.66022E-02
    9990.0  1.53976E-02
   10000.0  1.42160E-02
   10010.0  1.32035E-02
   10020.0  1.22076E-02
   10030.0  1.12461E-02
   10040.0  1.04735E-02
   10050.0  9.82342E-03
   10060.0  9.05166E-03
   10070.0  8.34952E-03
   10080.0  7.84057E-03
   10090.0  7.43451E-03
   10100.0  6.81952E-03
   10110.0  6.25841E-03
   10120.0  5.94446E-03
   10130.0  5.65692E-03
   10140.0  5.46409E-03
   10150.0  4.89395E-03
   10160.0  4.48116E-03
   10170.0  4.38135E-03
   10180.0  4.20295E-03
   10190.0  4.14429E-03
   10200.0  3.65342E-03
   10210.0  3.21592E-03
   10220.0  3.22822E-03
   10230.0  3.12888E-03
   10240.0  3.03815E-03
   10250.0  3.06971E-03
   10260.0  2.64225E-03
   10270.0  2.45665E-03
   10280.0  2.45132E-03
   10290.0  2.31858E-03
   10300.0  2.27609E-03
   10310.0  2.33234E-03
   10320.0  1.99674E-03
   10330.0  1.85950E-03
   10340.0  1.79933E-03
   10350.0  1.79189E-03
   10360.0  1.79188E-03
   10370.0  1.77556E-03
   10380.0  1.56743E-03
   10390.0  1.48787E-03
   10400.0  1.40793E-03
   10410.0  1.41638E-03
   10420.0  1.45265E-03
   10430.0  1.51246E-03
   10440.0  1.21083E-03
   10450.0  1.20000E-03
   10460.0  1.19179E-03
   10470.0  1.09455E-03
   10480.0  1.16137E-03
   10490.0  1.21803E-03
   10500.0  1.28026E-03
   10510.0  8.50580E-04
   10520.0  9.30446E-04
   10530.0  1.00176E-03
   10540.0  9.84834E-04
   10550.0  9.15760E-04
   10560.0  1.05259E-03
   10570.0  1.29022E-03
   10580.0  7.89004E-04
   10590.0  5.26438E-04
   10600.0  7.78258E-04
   10610.0  8.37392E-04
   10620.0  8.10678E-04
   10630.0  7.71338E-04
   10640.0  7.01964E-04
   10650.0  8.45258E-04
   10660.0  9.17994E-04
   10670.0  1.09304E-03
   10680.0  4.67776E-04
   10690.0  6.49390E-04
   10700.0  7.03258E-04
   10710.0  6.35552E-04
   10720.0  6.58850E-04
   10730.0  6.64456E-04
   10740.0  6.43216E-04
   10750.0  5.84580E-04
   10760.0  1.14647E-03
   10770.0  7.32968E-04
   10780.0  6.07728E-04
   10790.0  5.46916E-04
   10800.0  6.56806E-04
   10810.0  6.44016E-04
   10820.0  6.33188E-04
   10830.0  7.94448E-04
   10840.0  6.64222E-04
   10850.0  5.84474E-04
   10860.0  5.99724E-04
   10870.0  5.34960E-04
   10880.0  6.41666E-04
   10890.0  6.39106E-04
   10900.0  6.88652E-04
   10910.0  8.97416E-04
   10920.0  5.68254E-04
   10930.0  6.24390E-04
   10940.0  6.50530E-04
   10950.0  6.10604E-04
   10960.0  6.66468E-04
   10970.0  5.49346E-04
   10980.0  6.00496E-04
   10990.0  6.60114E-04
   11000.0  7.01722E-04
   11020.0  7.18808E-04
   11040.0  7.20602E-04
   11060.0  7.62832E-04
   11080.0  8.00900E-04
   11100.0  8.44998E-04
   11120.0  8.48426E-04
   11140.0  8.70042E-04
   11160.0  9.02510E-04
   11180.0  9.13308E-04
   11200.0  1.00636E-03
   11220.0  1.09372E-03
   11240.0  1.16729E-03
   11260.0  1.23287E-03
   11280.0  1.31433E-03
   11300.0  1.33644E-03
   11320.0  1.43892E-03
   11340.0  1.70730E-03
   11360.0  1.81933E-03
   11380.0  1.94523E-03
   11400.0  2.13923E-03
   11420.0  2.33891E-03
   11440.0  2.63898E-03
   11460.0  2.89171E-03
   11480.0  3.36690E-03
   11500.0  3.85340E-03
   11520.0  4.46490E-03
   11540.0  5.12403E-03
   11560.0  5.98290E-03
   11580.0  6.99770E-03
   11600.0  8.16206E-03
   11620.0  1.03804E-02
   11640.0  1.27017E-02
   11660.0  1.48264E-02
   11680.0  1.71760E-02
   11700.0  2.00106E-02
   11720.0  2.40637E-02
   11740.0  2.97281E-02
   11760.0  3.79422E-02
   11780.0  4.83908E-02
   11800.0  6.42078E-02
   11820.0  8.80421E-02
   11840.0  1.14774E-01
   11860.0  1.64011E-01
   11880.0  3.61870E-01
   11900.0  3.37024E-01
   11920.0  5.26677E-01
   11940.0  5.30841E-01
   11960.0  4.23077E-01
   11980.0  2.89347E-01
   12000.0  1.98711E-01
   12020.0  1.51816E-01
   12040.0  1.14887E-01
   12060.0  8.92701E-02
   12080.0  7.25827E-02
   12100.0  6.00342E-02
   12120.0  5.19545E-02
   12140.0  4.61945E-02
   12160.0  4.18674E-02
   12180.0  3.88063E-02
   12200.0  3.79142E-02
   12220.0  3.39192E-02
   12240.0  3.28893E-02
   12260.0  3.31905E-02
   12280.0  3.09089E-02
   12300.0  3.07497E-02
   12320.0  3.03234E-02
   12340.0  2.99119E-02
   12360.0  3.20432E-02
   12380.0  3.31976E-02
   12400.0  3.39858E-02
   12420.0  3.53306E-02
   12440.0  3.60947E-02
   12460.0  3.71075E-02
   12480.0  4.11351E-02
   12500.0  4.37731E-02
   12520.0  4.67748E-02
   12540.0  5.03834E-02
   12560.0  5.48295E-02
   12580.0  6.04097E-02
   12600.0  6.75698E-02
   12620.0  7.74181E-02
   12640.0  8.24645E-02
   12660.0  9.54036E-02
   12680.0  1.10647E-01
   12700.0  1.22529E-01
   12720.0  1.43627E-01
   12740.0  1.75381E-01
   12760.0  2.15995E-01
   12780.0  2.48709E-01
   12800.0  2.99002E-01
   12820.0  3.60157E-01
   12840.0  4.24650E-01
   12860.0  4.88606E-01
   12880.0  5.55407E-01
   12900.0  6.48044E-01
   12920.0  6.97716E-01
   12940.0  7.21979E-01
   12960.0  7.20781E-01
   12980.0  7.07666E-01
   13000.0  6.63500E-01
   13020.0  6.12759E-01
   13040.0  5.51231E-01
   13060.0  4.95712E-01
   13080.0  4.46992E-01
   13100.0  4.09032E-01
   13120.0  3.78298E-01
   13140.0  3.56146E-01
   13160.0  3.35824E-01
   13180.0  3.08365E-01
   13200.0  2.96841E-01
   13220.0  2.92527E-01
   13240.0  2.90414E-01
   13260.0  2.77731E-01
   13280.0  2.80339E-01
   13300.0  2.90064E-01
   13320.0  2.99648E-01
   13340.0  2.98631E-01
   13360.0  3.12470E-01
   13380.0  3.28907E-01
   13400.0  3.54692E-01
   13420.0  3.81813E-01
   13440.0  3.94169E-01
   13460.0  4.24300E-01
   13480.0  4.80125E-01
   13500.0  5.07787E-01
   13520.0  5.60099E-01
   13540.0  6.39492E-01
   13560.0  6.48091E-01
   13580.0  6.21428E-01
   13600.0  6.61122E-01
   13620.0  7.10627E-01
   13640.0  6.44642E-01
   13660.0  5.94160E-01
   13680.0  6.07417E-01
   13700.0  6.20580E-01
   13720.0  6.02432E-01
   13740.0  4.84079E-01
   13760.0  3.44588E-01
   13780.0  2.48342E-01
   13800.0  2.38379E-01
   13820.0  2.71370E-01
   13840.0  2.35631E-01
   13860.0  2.11036E-01
   13880.0  1.72246E-01
   13900.0  1.32141E-01
   13920.0  1.22444E-01
   13940.0  1.23333E-01
   13960.0  1.07393E-01
   13980.0  9.22174E-02
   14000.0  9.71150E-02
   14020.0  7.66539E-02
   14040.0  7.14529E-02
   14060.0  7.26243E-02
   14080.0  7.00987E-02
   14100.0  5.85746E-02
   14120.0  5.59945E-02
   14140.0  5.70347E-02
   14160.0  5.06658E-02
   14180.0  5.08541E-02
   14200.0  4.94968E-02
   14220.0  4.73823E-02
   14240.0  4.58421E-02
   14260.0  4.36922E-02
   14280.0  4.23844E-02
   14300.0  4.23370E-02
   14320.0  4.33604E-02
   14340.0  4.12514E-02
   14360.0  3.99396E-02
   14380.0  3.95421E-02
   14400.0  3.88852E-02
   14420.0  3.85298E-02
   14440.0  4.02036E-02
   14460.0  3.98888E-02
   14480.0  4.01340E-02
   14500.0  4.30649E-02
   14520.0  4.25777E-02
   14540.0  4.22383E-02
   14560.0  4.33090E-02
   14580.0  4.53873E-02
   14600.0  4.60631E-02
   14620.0  4.66992E-02
   14640.0  4.86069E-02
   14660.0  4.99527E-02
   14680.0  5.31167E-02
   14700.0  5.76765E-02
   14720.0  6.02184E-02
   14740.0  6.25614E-02
   14760.0  6.71472E-02
   14780.0  7.24487E-02
   14800.0  7.86484E-02
   14820.0  8.41132E-02
   14840.0  9.14953E-02
   14860.0  1.00959E-01
   14880.0  1.11862E-01
   14900.0  1.24301E-01
   14920.0  1.38569E-01
   14940.0  1.54978E-01
   14960.0  1.75486E-01
   14980.0  2.01561E-01
   15000.0  2.41843E-01
   15020.0  2.85847E-01
   15040.0  3.35130E-01
   15060.0  3.90022E-01
   15080.0  4.55389E-01
   15100.0  4.85776E-01
   15120.0  5.18793E-01
   15140.0  5.53390E-01
   15160.0  5.97571E-01
   15180.0  6.24888E-01
   15200.0  5.70516E-01
   15220.0  4.83829E-01
   15240.0  4.07280E-01
   15260.0  3.45512E-01
   15280.0  2.98965E-01
   15300.0  2.52461E-01
   15320.0  2.14915E-01
   15340.0  1.84470E-01
   15360.0  1.63089E-01
   15380.0  1.34582E-01
   15400.0  1.15605E-01
   15420.0  1.00955E-01
   15440.0  8.95585E-02
   15460.0  7.92997E-02
   15480.0  7.09657E-02
   15500.0  6.39225E-02
   15520.0  5.78290E-02
   15540.0  5.23956E-02
   15560.0  4.79067E-02
   15580.0  4.41720E-02
   15600.0  4.19181E-02
   15620.0  3.66323E-02
   15640.0  3.33861E-02
   15660.0  3.11499E-02
   15680.0  2.94876E-02
   15700.0  2.82098E-02
   15720.0  2.76022E-02
   15740.0  2.49420E-02
   15760.0  2.37958E-02
   15780.0  2.29364E-02
   15800.0  2.25950E-02
   15820.0  2.05527E-02
   15840.0  1.98121E-02
   15860.0  1.93843E-02
   15880.0  1.92461E-02
   15900.0  1.76643E-02
   15920.0  1.71022E-02
   15940.0  1.67566E-02
   15960.0  1.68479E-02
   15980.0  1.55316E-02
   16000.0  1.51687E-02
   16020.0  1.47655E-02
   16040.0  1.45005E-02
   16060.0  1.42807E-02
   16080.0  1.42793E-02
   16100.0  1.44844E-02
   16120.0  1.35198E-02
   16140.0  1.32034E-02
   16160.0  1.30943E-02
   16180.0  1.28086E-02
   16200.0  1.27705E-02
   16220.0  1.25694E-02
   16240.0  1.25220E-02
   16260.0  1.23879E-02
   16280.0  1.23965E-02
   16300.0  1.23355E-02
   16320.0  1.24640E-02
   16340.0  1.27564E-02
   16360.0  1.20910E-02
   16380.0  1.20365E-02
   16400.0  1.20136E-02
   16420.0  1.19797E-02
   16440.0  1.20621E-02
   16460.0  1.19894E-02
   16480.0  1.22214E-02
   16500.0  1.23623E-02
   16520.0  1.26817E-02
   16540.0  1.21475E-02
   16560.0  1.22459E-02
   16580.0  1.24289E-02
   16600.0  1.26020E-02
   16620.0  1.29432E-02
   16640.0  1.35627E-02
   16660.0  1.34449E-02
   16680.0  1.41661E-02
   16700.0  1.33064E-02
   16720.0  1.35166E-02
   16740.0  1.36434E-02
   16760.0  1.39019E-02
   16780.0  1.41085E-02
   16800.0  1.44831E-02
   16820.0  1.49447E-02
   16840.0  1.54585E-02
   16860.0  1.49665E-02
   16880.0  1.53236E-02
   16900.0  1.55502E-02
   16920.0  1.59210E-02
   16940.0  1.63366E-02
   16960.0  1.71043E-02
   16980.0  1.76987E-02
   17000.0  1.72973E-02
   17020.0  1.75772E-02
   17040.0  1.83078E-02
   17060.0  1.91704E-02
   17080.0  2.00520E-02
   17100.0  1.96582E-02
   17120.0  2.04384E-02
   17140.0  2.14365E-02
   17160.0  2.23423E-02
   17180.0  2.21366E-02
   17200.0  2.30819E-02
   17220.0  2.42696E-02
   17240.0  2.52569E-02
   17260.0  2.50914E-02
   17280.0  2.60629E-02
   17300.0  2.71049E-02
   17320.0  2.83544E-02
