    275.0      5.1600E-07
    276.0      4.1800E-07
    277.0      5.7600E-07
    278.0      5.5800E-07
    279.0      4.0000E-07
    280.0      4.9000E-07
    281.0      6.9000E-07
    282.0      4.9200E-07
    283.0      4.4600E-07
    284.0      5.5400E-07
    285.0      5.4800E-07
    286.0      6.4600E-07
    287.0      6.7800E-07
    288.0      6.2200E-07
    289.0      5.0000E-07
    290.0      5.2800E-07
    291.0      4.8000E-07
    292.0      5.7200E-07
    293.0      6.3800E-07
    294.0      5.4200E-07
    295.0      5.5800E-07
    296.0      5.5200E-07
    297.0      4.9200E-07
    298.0      4.0800E-07
    299.0      3.3600E-07
    300.0      2.7200E-07
    301.0      3.2400E-07
    302.0      3.2200E-07
    303.0      1.9600E-07
    304.0      2.0600E-07
    305.0      3.1000E-07
    306.0      2.0400E-07
    307.0      1.6200E-07
    308.0      1.0100E-07
    309.0      1.1750E-07
    310.0      2.4200E-07
    311.0      1.7000E-07
    312.0      4.8000E-08
    313.0      8.8000E-08
    314.0      5.8000E-08
    315.0      1.7000E-07
    316.0      1.8000E-07
    317.0      1.1600E-07
    318.0      3.0000E-08
    319.0      2.3000E-07
    320.0      1.5200E-07
    321.0      1.2800E-07
    322.0     -1.5000E-08
    323.0     -2.5800E-07
    324.0     -1.3200E-07
    325.0     -5.6000E-08
    326.0      6.9000E-08
    327.0      1.8000E-08
    328.0      3.2000E-08
    329.0     -2.2000E-08
    330.0      1.6000E-08
    331.0      1.8000E-07
    332.0      1.2800E-07
    333.0     -1.1000E-07
    334.0     -1.8000E-08
    335.0      3.2800E-07
    336.0      3.1400E-07
    337.0      2.5200E-07
    338.0      1.7600E-07
    339.0      1.1600E-07
    340.0      2.1600E-07
    341.0      2.5800E-07
    342.0     -2.0000E-09
    343.0     -9.4000E-08
    344.0      1.4600E-07
    345.0      1.1400E-07
    346.0     -4.0000E-09
    347.0      1.6000E-08
    348.0     -1.6000E-08
    349.0     -2.2000E-08
    350.0      9.2000E-08
    351.0      1.4000E-07
    352.0     -4.6000E-08
    353.0      5.4000E-08
    354.0      5.7000E-08
    355.0     -8.0000E-09
    356.0      1.2000E-08
    357.0     -4.4000E-08
    358.0     -7.2000E-08
    359.0     -4.0000E-09
    360.0      8.4000E-08
    361.0      2.6000E-08
    362.0     -3.4000E-08
    363.0      4.0000E-09
    364.0      1.1000E-07
    365.0      7.8000E-08
    366.0     -4.2000E-08
    367.0     -3.8000E-08
    368.0      1.3200E-07
    369.0      1.9400E-07
    370.0      6.7000E-08
    371.0     -4.5200E-07
    372.0     -2.7800E-07
    373.0     -5.2000E-08
    374.0     -1.2800E-07
    375.0      7.6000E-08
    376.0     -1.8000E-08
    377.0      1.5400E-07
    378.0      5.8000E-08
    379.0      1.2000E-07
    380.0     -5.8000E-08
    381.0      8.0000E-08
    382.0      1.8000E-08
    383.0      1.1000E-08
    384.0     -8.0000E-09
    385.0      1.1600E-07
    386.0      8.5000E-08
    387.0     -1.4000E-08
    388.0     -6.0000E-09
    389.0      6.4000E-08
    390.0      1.1400E-07
    391.0      6.2000E-08
    392.0      1.7200E-07
    393.0      5.1200E-07
    394.0      5.1200E-07
    395.0      5.2400E-07
    396.0      4.3200E-07
    397.0      4.6800E-07
    398.0      1.9800E-07
    399.0      2.4000E-07
    400.0      7.4620E-06
    401.0      6.1800E-06
    402.0      4.2620E-06
    403.0      1.1498E-05
    404.0      2.7660E-06
    405.0      8.5200E-07
    406.0      4.2580E-06
    407.0      2.3420E-06
    408.0     -3.6160E-06
    409.0      3.4040E-06
    410.0      7.6580E-06
    411.0      6.5920E-06
    412.0     -6.3800E-07
    413.0      1.4860E-06
    414.0      1.4860E-06
    415.0      3.4000E-06
    416.0      4.2500E-06
    417.0      8.4800E-07
    418.0      4.8840E-06
    419.0      5.5180E-06
    420.0      2.3360E-06
    421.0     -6.3600E-07
    422.0      3.6040E-06
    423.0      3.1800E-06
    424.0     -4.0280E-06
    425.0     -3.1800E-06
    426.0     -2.3320E-06
    427.0     -1.9080E-06
    428.0      3.6040E-06
    429.0      4.4500E-06
    430.0      1.2494E-05
    431.0      1.1010E-05
    432.0      5.9260E-06
    433.0      6.3400E-07
    434.0      5.0760E-06
    435.0      6.1340E-06
    436.0      8.2480E-06
    437.0      1.0574E-05
    438.0     -6.3400E-07
    439.0     -2.7460E-06
    440.0      1.6900E-06
    441.0      6.1260E-06
    442.0     -1.4780E-06
    443.0     -4.4320E-06
    444.0     -3.5880E-06
    445.0     -1.6900E-06
    446.0      6.7540E-06
    447.0      4.6440E-06
    448.0      7.5980E-06
    449.0      2.2996E-05
    450.0      1.6878E-05
    451.0      2.5300E-06
    452.0     -2.0000E-09
    453.0      6.3400E-07
    454.0      5.4820E-06
    455.0      8.4320E-06
    456.0      3.1640E-06
    457.0      2.7420E-06
    458.0      1.3072E-05
    459.0      7.8020E-06
    460.0      1.3278E-05
    461.0      8.4320E-06
    462.0      1.2222E-05
    463.0      1.6012E-05
    464.0      2.6332E-05
    465.0      9.7738E-05
    466.0      3.8564E-04
    467.0      1.4049E-03
    468.0      4.6521E-03
    469.0      1.3581E-02
    470.0      3.3694E-02
    471.0      6.8975E-02
    472.0      1.1762E-01
    473.0      1.7238E-01
    474.0      2.2687E-01
    475.0      2.8008E-01
    476.0      3.3500E-01
    477.0      3.9476E-01
    478.0      4.6081E-01
    479.0      5.3164E-01
    480.0      6.0219E-01
    481.0      6.6642E-01
    482.0      7.1882E-01
    483.0      7.5599E-01
    484.0      7.7757E-01
    485.0      7.8649E-01
    486.0      7.8728E-01
    487.0      7.8465E-01
    488.0      7.8223E-01
    489.0      7.8216E-01
    490.0      7.8562E-01
    491.0      7.9280E-01
    492.0      8.0272E-01
    493.0      8.1467E-01
    494.0      8.2705E-01
    495.0      8.3859E-01
    496.0      8.4831E-01
    497.0      8.5536E-01
    498.0      8.5971E-01
    499.0      8.6110E-01
    500.0      8.6055E-01
    501.0      8.5885E-01
    502.0      8.5667E-01
    503.0      8.5536E-01
    504.0      8.5532E-01
    505.0      8.5735E-01
    506.0      8.6144E-01
    507.0      8.6789E-01
    508.0      8.7637E-01
    509.0      8.8636E-01
    510.0      8.9740E-01
    511.0      9.0856E-01
    512.0      9.1908E-01
    513.0      9.2795E-01
    514.0      9.3433E-01
    515.0      9.3773E-01
    516.0      9.3758E-01
    517.0      9.3356E-01
    518.0      9.2644E-01
    519.0      9.1690E-01
    520.0      9.0516E-01
    521.0      8.9240E-01
    522.0      8.7942E-01
    523.0      8.6724E-01
    524.0      8.5607E-01
    525.0      8.4690E-01
    526.0      8.4052E-01
    527.0      8.3696E-01
    528.0      8.3616E-01
    529.0      8.3816E-01
    530.0      8.4308E-01
    531.0      8.5053E-01
    532.0      8.6022E-01
    533.0      8.7224E-01
    534.0      8.8536E-01
    535.0      8.9910E-01
    536.0      9.1275E-01
    537.0      9.2564E-01
    538.0      9.3716E-01
    539.0      9.4674E-01
    540.0      9.5394E-01
    541.0      9.5841E-01
    542.0      9.6047E-01
    543.0      9.5971E-01
    544.0      9.5721E-01
    545.0      9.5280E-01
    546.0      9.4770E-01
    547.0      9.4226E-01
    548.0      9.3709E-01
    549.0      9.3228E-01
    550.0      9.2862E-01
    551.0      9.2650E-01
    552.0      9.2587E-01
    553.0      9.2704E-01
    554.0      9.2948E-01
    555.0      9.3359E-01
    556.0      9.3856E-01
    557.0      9.4450E-01
    558.0      9.5057E-01
    559.0      9.5673E-01
    560.0      9.6201E-01
    561.0      9.6627E-01
    562.0      9.6894E-01
    563.0      9.6975E-01
    564.0      9.6847E-01
    565.0      9.6517E-01
    566.0      9.5984E-01
    567.0      9.5264E-01
    568.0      9.4419E-01
    569.0      9.3466E-01
    570.0      9.2437E-01
    571.0      9.1419E-01
    572.0      9.0441E-01
    573.0      8.9530E-01
    574.0      8.8733E-01
    575.0      8.8068E-01
    576.0      8.7571E-01
    577.0      8.7241E-01
    578.0      8.7106E-01
    579.0      8.7141E-01
    580.0      8.7370E-01
    581.0      8.7782E-01
    582.0      8.8325E-01
    583.0      8.9001E-01
    584.0      8.9782E-01
    585.0      9.0647E-01
    586.0      9.1548E-01
    587.0      9.2451E-01
    588.0      9.3331E-01
    589.0      9.4134E-01
    590.0      9.4853E-01
    591.0      9.5451E-01
    592.0      9.5905E-01
    593.0      9.6218E-01
    594.0      9.6388E-01
    595.0      9.6389E-01
    596.0      9.6264E-01
    597.0      9.6030E-01
    598.0      9.5723E-01
    599.0      9.5357E-01
    600.0      9.4951E-01
    601.0      9.4547E-01
    602.0      9.4158E-01
    603.0      9.3823E-01
    604.0      9.3559E-01
    605.0      9.3371E-01
    606.0      9.3260E-01
    607.0      9.3242E-01
    608.0      9.3321E-01
    609.0      9.3483E-01
    610.0      9.3737E-01
    611.0      9.4051E-01
    612.0      9.4423E-01
    613.0      9.4841E-01
    614.0      9.5274E-01
    615.0      9.5709E-01
    616.0      9.6107E-01
    617.0      9.6474E-01
    618.0      9.6776E-01
    619.0      9.6993E-01
    620.0      9.7131E-01
    621.0      9.7169E-01
    622.0      9.7110E-01
    623.0      9.6949E-01
    624.0      9.6705E-01
    625.0      9.6379E-01
    626.0      9.5978E-01
    627.0      9.5522E-01
    628.0      9.5028E-01
    629.0      9.4534E-01
    630.0      9.4041E-01
    631.0      9.3563E-01
    632.0      9.3119E-01
    633.0      9.2733E-01
    634.0      9.2415E-01
    635.0      9.2162E-01
    636.0      9.1987E-01
    637.0      9.1907E-01
    638.0      9.1909E-01
    639.0      9.1983E-01
    640.0      9.2144E-01
    641.0      9.2372E-01
    642.0      9.2658E-01
    643.0      9.2995E-01
    644.0      9.3369E-01
    645.0      9.3756E-01
    646.0      9.4147E-01
    647.0      9.4526E-01
    648.0      9.4868E-01
    649.0      9.5166E-01
    650.0      9.5400E-01
    651.0      9.5569E-01
    652.0      9.5662E-01
    653.0      9.5669E-01
    654.0      9.5587E-01
    655.0      9.5435E-01
    656.0      9.5210E-01
    657.0      9.4929E-01
    658.0      9.4607E-01
    659.0      9.4251E-01
    660.0      9.3884E-01
    661.0      9.3522E-01
    662.0      9.3177E-01
    663.0      9.2872E-01
    664.0      9.2633E-01
    665.0      9.2449E-01
    666.0      9.2348E-01
    667.0      9.2326E-01
    668.0      9.2385E-01
    669.0      9.2535E-01
    670.0      9.2754E-01
    671.0      9.3062E-01
    672.0      9.3409E-01
    673.0      9.3770E-01
    674.0      9.4117E-01
    675.0      9.4425E-01
    676.0      9.4654E-01
    677.0      9.4752E-01
    678.0      9.4658E-01
    679.0      9.4332E-01
    680.0      9.3734E-01
    681.0      9.2816E-01
    682.0      9.1563E-01
    683.0      8.9997E-01
    684.0      8.8105E-01
    685.0      8.5903E-01
    686.0      8.3436E-01
    687.0      8.0757E-01
    688.0      7.7933E-01
    689.0      7.5046E-01
    690.0      7.2126E-01
    691.0      6.9259E-01
    692.0      6.6510E-01
    693.0      6.3921E-01
    694.0      6.1521E-01
    695.0      5.9357E-01
    696.0      5.7449E-01
    697.0      5.5832E-01
    698.0      5.4516E-01
    699.0      5.3543E-01
    700.0      5.2913E-01
    701.0      5.2660E-01
    702.0      5.2819E-01
    703.0      5.3427E-01
    704.0      5.4533E-01
    705.0      5.6215E-01
    706.0      5.8525E-01
    707.0      6.1548E-01
    708.0      6.5319E-01
    709.0      6.9825E-01
    710.0      7.4896E-01
    711.0      8.0131E-01
    712.0      8.4718E-01
    713.0      8.7536E-01
    714.0      8.7439E-01
    715.0      8.3732E-01
    716.0      7.6512E-01
    717.0      6.6652E-01
    718.0      5.5610E-01
    719.0      4.4711E-01
    720.0      3.4964E-01
    721.0      2.6901E-01
    722.0      2.0581E-01
    723.0      1.5763E-01
    724.0      1.2158E-01
    725.0      9.4617E-02
    726.0      7.4340E-02
    727.0      5.9001E-02
    728.0      4.7292E-02
    729.0      3.8225E-02
    730.0      3.1185E-02
    731.0      2.5636E-02
    732.0      2.1259E-02
    733.0      1.7748E-02
    734.0      1.4911E-02
    735.0      1.2619E-02
    736.0      1.0741E-02
    737.0      9.1784E-03
    738.0      7.9055E-03
    739.0      6.8235E-03
    740.0      5.9130E-03
    741.0      5.1516E-03
    742.0      4.5079E-03
    743.0      3.9483E-03
    744.0      3.4787E-03
    745.0      3.0827E-03
    746.0      2.7333E-03
    747.0      2.4347E-03
    748.0      2.1556E-03
    749.0      1.9423E-03
    750.0      1.7460E-03
    751.0      1.5879E-03
    752.0      1.4319E-03
    753.0      1.2953E-03
    754.0      1.1743E-03
    755.0      1.0694E-03
    756.0      9.7554E-04
    757.0      8.9023E-04
    758.0      8.1467E-04
    759.0      7.4644E-04
    760.0      6.8521E-04
    761.0      6.3080E-04
    762.0      5.8183E-04
    763.0      5.3789E-04
    764.0      4.9757E-04
    765.0      4.6153E-04
    766.0      4.2827E-04
    767.0      3.9824E-04
    768.0      3.7085E-04
    769.0      3.4656E-04
    770.0      3.2377E-04
    771.0      3.0293E-04
    772.0      2.8425E-04
    773.0      2.6639E-04
    774.0      2.5050E-04
    775.0      2.3607E-04
    776.0      2.2246E-04
    777.0      2.1011E-04
    778.0      1.9851E-04
    779.0      1.8814E-04
    780.0      1.7842E-04
    781.0      1.6913E-04
    782.0      1.6001E-04
    783.0      1.5270E-04
    784.0      1.4567E-04
    785.0      1.3893E-04
    786.0      1.3249E-04
    787.0      1.2695E-04
    788.0      1.2124E-04
    789.0      1.1633E-04
    790.0      1.1148E-04
    791.0      1.0712E-04
    792.0      1.0285E-04
    793.0      9.8954E-05
    794.0      9.5524E-05
    795.0      9.2012E-05
    796.0      8.8464E-05
    797.0      8.6044E-05
    798.0      8.3204E-05
    799.0      8.0340E-05
    800.0      7.7896E-05
    801.0      7.6218E-05
    802.0      7.3778E-05
    803.0      7.1418E-05
    804.0      6.9570E-05
    805.0      6.7746E-05
    806.0      6.5666E-05
    807.0      6.4298E-05
    808.0      6.2920E-05
    809.0      6.1468E-05
    810.0      5.9758E-05
    811.0      5.8298E-05
    812.0      5.6936E-05
    813.0      5.5526E-05
    814.0      5.4338E-05
    815.0      5.3842E-05
    816.0      5.2478E-05
    817.0      5.1754E-05
    818.0      5.0878E-05
    819.0      5.0514E-05
    820.0      4.9588E-05
    821.0      4.8998E-05
    822.0      4.8096E-05
    823.0      4.7134E-05
    824.0      4.6792E-05
    825.0      4.6114E-05
    826.0      4.6390E-05
    827.0      4.5812E-05
    828.0      4.5398E-05
    829.0      4.5346E-05
    830.0      4.4774E-05
    831.0      4.4244E-05
    832.0      4.4044E-05
    833.0      4.3302E-05
    834.0      4.3640E-05
    835.0      4.3284E-05
    836.0      4.3488E-05
    837.0      4.3614E-05
    838.0      4.3078E-05
    839.0      4.3332E-05
    840.0      4.2712E-05
    841.0      4.3088E-05
    842.0      4.3334E-05
    843.0      4.3928E-05
    844.0      4.4252E-05
    845.0      4.3384E-05
    846.0      4.3700E-05
    847.0      4.5014E-05
    848.0      4.4534E-05
    849.0      4.4494E-05
    850.0      4.4972E-05
    851.0      4.5514E-05
    852.0      4.6776E-05
    853.0      4.6394E-05
    854.0      4.7004E-05
    855.0      4.5084E-05
    856.0      4.7378E-05
    857.0      4.6350E-05
    858.0      4.7816E-05
    859.0      4.5190E-05
    860.0      2.9294E-05
    861.0      3.9836E-05
    862.0      2.9668E-05
    863.0      3.4602E-05
    864.0      3.2586E-05
    865.0      2.9802E-05
    866.0      2.7654E-05
    867.0      2.6958E-05
    868.0      2.3368E-05
    869.0      3.8462E-05
    870.0      2.3406E-05
    871.0      2.9538E-05
    872.0      1.7482E-05
    873.0      2.1716E-05
    874.0      1.6744E-05
    875.0      2.1092E-05
    876.0      1.4710E-05
    877.0      1.8544E-05
    878.0      1.5426E-05
    879.0      1.4340E-05
    880.0      9.9220E-06
    881.0      1.4820E-05
    882.0      1.2122E-05
    883.0      1.1984E-05
    884.0      1.0566E-05
    885.0      1.2792E-05
    886.0      9.9520E-06
    887.0      8.0420E-06
    888.0      7.6000E-06
    889.0      9.1480E-06
    890.0      7.2280E-06
    891.0      1.0964E-05
    892.0      5.4920E-06
    893.0      5.8660E-06
    894.0      4.2020E-06
    895.0      6.0300E-06
    896.0      3.7400E-06
    897.0      3.9520E-06
    898.0      3.8500E-06
    899.0      5.8280E-06
    900.0      3.9340E-06
    901.0      3.6560E-06
    902.0      4.1700E-06
    903.0      6.5020E-06
    904.0      3.5420E-06
    905.0      4.4060E-06
    906.0      4.4200E-06
    907.0      4.8580E-06
    908.0      3.3760E-06
    909.0      4.0960E-06
    910.0      3.8120E-06
    911.0      4.8500E-06
    912.0      4.5160E-06
    913.0      5.7500E-06
    914.0      4.7160E-06
    915.0      4.9380E-06
    916.0      4.5620E-06
    917.0      4.1860E-06
    918.0      3.5340E-06
    919.0      4.8480E-06
    920.0      4.6660E-06
    921.0      5.4280E-06
    922.0      4.4720E-06
    923.0      5.2880E-06
    924.0      6.0240E-06
    925.0      5.4740E-06
    926.0      4.8240E-06
    927.0      4.9840E-06
    928.0      5.1520E-06
    929.0      5.1680E-06
    930.0      5.7560E-06
    931.0      6.6440E-06
    932.0      6.2800E-06
    933.0      6.5360E-06
    934.0      6.8200E-06
    935.0      7.1860E-06
    936.0      9.4520E-06
    937.0      1.0020E-05
    938.0      7.8480E-06
    939.0      7.9860E-06
    940.0      8.1680E-06
    941.0      8.8480E-06
    942.0      9.5240E-06
    943.0      9.8200E-06
    944.0      1.0042E-05
    945.0      1.0188E-05
    946.0      1.1682E-05
    947.0      1.1792E-05
    948.0      1.1854E-05
    949.0      1.2762E-05
    950.0      1.3584E-05
    951.0      1.3894E-05
    952.0      1.4254E-05
    953.0      1.4216E-05
    954.0      1.5892E-05
    955.0      1.6800E-05
    956.0      1.7570E-05
    957.0      1.6632E-05
    958.0      1.7226E-05
    959.0      1.8542E-05
    960.0      1.9514E-05
    961.0      1.9946E-05
    962.0      2.0724E-05
    963.0      2.0034E-05
    964.0      1.9704E-05
    965.0      2.0890E-05
    966.0      2.1348E-05
    967.0      2.1488E-05
    968.0      2.3106E-05
    969.0      2.3970E-05
    970.0      2.2946E-05
    971.0      2.3032E-05
    972.0      2.3670E-05
    973.0      2.3214E-05
    974.0      2.3672E-05
    975.0      2.4096E-05
    976.0      2.4082E-05
    977.0      2.3218E-05
    978.0      2.3914E-05
    979.0      2.4016E-05
    980.0      2.3560E-05
    981.0      2.4178E-05
    982.0      2.4374E-05
    983.0      2.3478E-05
    984.0      2.2658E-05
    985.0      2.3682E-05
    986.0      2.4220E-05
    987.0      2.4112E-05
    988.0      2.2964E-05
    989.0      2.3076E-05
    990.0      2.4010E-05
    991.0      2.2538E-05
    992.0      2.2834E-05
    993.0      2.4304E-05
    994.0      2.3014E-05
    995.0      2.2396E-05
    996.0      2.2552E-05
    997.0      2.2860E-05
    998.0      2.3244E-05
    999.0      2.1854E-05
   1000.0      2.1910E-05
   1001.0      2.4308E-05
   1002.0      2.4202E-05
   1003.0      2.2148E-05
   1004.0      2.1038E-05
   1005.0      2.2538E-05
   1006.0      2.2768E-05
   1007.0      2.3120E-05
   1008.0      2.2528E-05
   1009.0      2.2558E-05
   1010.0      2.2210E-05
   1011.0      2.2872E-05
   1012.0      2.2952E-05
   1013.0      2.1902E-05
   1014.0      2.3378E-05
   1015.0      2.2898E-05
   1016.0      2.3016E-05
   1017.0      2.2440E-05
   1018.0      2.3334E-05
   1019.0      2.3428E-05
   1020.0      2.3712E-05
   1021.0      2.4510E-05
   1022.0      2.4472E-05
   1023.0      2.2480E-05
   1024.0      2.3594E-05
   1025.0      2.4188E-05
   1026.0      2.4864E-05
   1027.0      2.4146E-05
   1028.0      2.4924E-05
   1029.0      2.4610E-05
   1030.0      2.5174E-05
   1031.0      2.5202E-05
   1032.0      2.6218E-05
   1033.0      2.6336E-05
   1034.0      2.5626E-05
   1035.0      2.5316E-05
   1036.0      2.6572E-05
   1037.0      2.7676E-05
   1038.0      2.6880E-05
   1039.0      2.7836E-05
   1040.0      2.7338E-05
   1041.0      2.7254E-05
   1042.0      2.7968E-05
   1043.0      2.8244E-05
   1044.0      2.9374E-05
   1045.0      2.9736E-05
   1046.0      3.0550E-05
   1047.0      2.9694E-05
   1048.0      2.9112E-05
   1049.0      3.1022E-05
   1050.0      3.2102E-05
   1051.0      3.2420E-05
   1052.0      3.2828E-05
   1053.0      3.2788E-05
   1054.0      3.2764E-05
   1055.0      3.3152E-05
   1056.0      3.4488E-05
   1057.0      3.4838E-05
   1058.0      3.5826E-05
   1059.0      3.6548E-05
   1060.0      3.7526E-05
   1061.0      3.7332E-05
   1062.0      3.8064E-05
   1063.0      3.7804E-05
   1064.0      3.8222E-05
   1065.0      4.0466E-05
   1066.0      4.1242E-05
   1067.0      4.2260E-05
   1068.0      4.2162E-05
   1069.0      4.3296E-05
   1070.0      4.4664E-05
   1071.0      4.5148E-05
   1072.0      4.4958E-05
   1073.0      4.5542E-05
   1074.0      4.8352E-05
   1075.0      4.9148E-05
   1076.0      5.0626E-05
   1077.0      5.1166E-05
   1078.0      5.2524E-05
   1079.0      5.2776E-05
   1080.0      5.3610E-05
   1081.0      5.4162E-05
   1082.0      5.7464E-05
   1083.0      5.8478E-05
   1084.0      6.0470E-05
   1085.0      6.1370E-05
   1086.0      6.2676E-05
   1087.0      6.3378E-05
   1088.0      6.4636E-05
   1089.0      6.5888E-05
   1090.0      6.9080E-05
   1091.0      7.0778E-05
   1092.0      7.4050E-05
   1093.0      7.4850E-05
   1094.0      7.6794E-05
   1095.0      7.8894E-05
   1096.0      8.1094E-05
   1097.0      8.2146E-05
   1098.0      8.3372E-05
   1099.0      8.6050E-05
   1100.0      9.1026E-05
   1101.0      9.2550E-05
   1102.0      9.5434E-05
   1103.0      9.8550E-05
   1104.0      1.0123E-04
   1105.0      1.0447E-04
   1106.0      1.0819E-04
   1107.0      1.1130E-04
   1108.0      1.1455E-04
   1109.0      1.1792E-04
   1110.0      1.2162E-04
   1111.0      1.2507E-04
   1112.0      1.2860E-04
   1113.0      1.3236E-04
   1114.0      1.3664E-04
   1115.0      1.4120E-04
   1116.0      1.4633E-04
   1117.0      1.5025E-04
   1118.0      1.5488E-04
   1119.0      1.6006E-04
   1120.0      1.6620E-04
   1121.0      1.7418E-04
   1122.0      1.8143E-04
   1123.0      1.8673E-04
   1124.0      1.9247E-04
   1125.0      1.9749E-04
   1126.0      1.9776E-04
   1127.0      2.0304E-04
   1128.0      2.2437E-04
   1129.0      2.4807E-04
   1130.0      2.5587E-04
   1131.0      2.4627E-04
   1132.0      2.4307E-04
   1133.0      2.5546E-04
   1134.0      2.7584E-04
   1135.0      2.9749E-04
   1136.0      3.0833E-04
   1137.0      3.1616E-04
   1138.0      3.2715E-04
   1139.0      3.4089E-04
   1140.0      3.5597E-04
   1141.0      3.6849E-04
   1142.0      3.8059E-04
   1143.0      3.9996E-04
   1144.0      4.2066E-04
   1145.0      4.4141E-04
   1146.0      4.6050E-04
   1147.0      4.7972E-04
   1148.0      4.9688E-04
   1149.0      5.1533E-04
   1150.0      5.2924E-04
   1151.0      5.6688E-04
   1152.0      6.0251E-04
   1153.0      6.3031E-04
   1154.0      6.5787E-04
   1155.0      6.8998E-04
   1156.0      7.2089E-04
   1157.0      7.5593E-04
   1158.0      7.9258E-04
   1159.0      8.3119E-04
   1160.0      8.6431E-04
   1161.0      9.1069E-04
   1162.0      9.4889E-04
   1163.0      9.7850E-04
   1164.0      1.0538E-03
   1165.0      1.1432E-03
   1166.0      1.2263E-03
   1167.0      1.2556E-03
   1168.0      1.2974E-03
   1169.0      1.3583E-03
   1170.0      1.4008E-03
   1171.0      1.5229E-03
   1172.0      1.6258E-03
   1173.0      1.7240E-03
   1174.0      1.8206E-03
   1175.0      1.9304E-03
   1176.0      2.0370E-03
   1177.0      2.1611E-03
   1178.0      2.2909E-03
   1179.0      2.4372E-03
   1180.0      2.5732E-03
   1181.0      2.7499E-03
   1182.0      2.9127E-03
   1183.0      3.1079E-03
   1184.0      3.3149E-03
   1185.0      3.5386E-03
   1186.0      3.7758E-03
   1187.0      4.1065E-03
   1188.0      4.4652E-03
   1189.0      5.0550E-03
   1190.0      4.9366E-03
   1191.0      5.1303E-03
   1192.0      5.6581E-03
   1193.0      6.1372E-03
   1194.0      6.5712E-03
   1195.0      7.0464E-03
   1196.0      7.4720E-03
   1197.0      8.0415E-03
   1198.0      8.4296E-03
   1199.0      9.4812E-03
   1200.0      1.0162E-02
   1201.0      1.0949E-02
   1202.0      1.1784E-02
   1203.0      1.2586E-02
   1204.0      1.3092E-02
   1205.0      1.4578E-02
   1206.0      1.5445E-02
   1207.0      1.6502E-02
   1208.0      1.7471E-02
   1209.0      1.8649E-02
   1210.0      1.9727E-02
   1211.0      2.1013E-02
   1212.0      2.2431E-02
   1213.0      2.4077E-02
   1214.0      2.5639E-02
   1215.0      2.7518E-02
   1216.0      2.9522E-02
   1217.0      3.2119E-02
   1218.0      3.4991E-02
   1219.0      3.9015E-02
   1220.0      4.0372E-02
   1221.0      4.4515E-02
   1222.0      4.7745E-02
   1223.0      5.2418E-02
   1224.0      5.7149E-02
   1225.0      6.3469E-02
   1226.0      6.9856E-02
   1227.0      7.8236E-02
   1228.0      8.8026E-02
   1229.0      9.3584E-02
   1230.0      1.0327E-01
   1231.0      1.1559E-01
   1232.0      1.2614E-01
   1233.0      1.3906E-01
   1234.0      1.5349E-01
   1235.0      1.7161E-01
   1236.0      1.9016E-01
   1237.0      2.0968E-01
   1238.0      2.3003E-01
   1239.0      2.5168E-01
   1240.0      2.7081E-01
   1241.0      2.8865E-01
   1242.0      3.2630E-01
